地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
花蓮縣,2025-05-29,,03:40,04:11,04:41,,05:06,66,,11:51,88S,,18:36,294,,19:01,19:31,20:02,
花蓮縣,2025-05-30,,03:40,04:11,04:41,,05:06,66,,11:51,88S,,18:36,294,,19:01,19:31,20:03,
花蓮縣,2025-05-31,,03:40,04:11,04:41,,05:06,65,,11:51,88S,,18:37,295,,19:02,19:32,20:03,
花蓮縣,2025-06-01,,03:39,04:11,04:41,,05:06,65,,11:51,88S,,18:37,295,,19:02,19:32,20:04,
花蓮縣,2025-06-02,,03:39,04:10,04:41,,05:06,65,,11:52,88S,,18:38,295,,19:03,19:33,20:04,
花蓮縣,2025-06-03,,03:39,04:10,04:40,,05:06,65,,11:52,88S,,18:38,295,,19:03,19:33,20:05,
花蓮縣,2025-06-04,,03:39,04:10,04:40,,05:06,65,,11:52,88S,,18:38,295,,19:04,19:34,20:05,
花蓮縣,2025-06-05,,03:38,04:10,04:40,,05:05,65,,11:52,89S,,18:39,295,,19:04,19:34,20:06,
花蓮縣,2025-06-06,,03:38,04:10,04:40,,05:05,65,,11:52,89S,,18:39,295,,19:05,19:35,20:06,
花蓮縣,2025-06-07,,03:38,04:10,04:40,,05:05,65,,11:52,89S,,18:40,296,,19:05,19:35,20:07,
花蓮縣,2025-06-08,,03:38,04:10,04:40,,05:05,64,,11:53,89S,,18:40,296,,19:05,19:36,20:07,
花蓮縣,2025-06-09,,03:38,04:10,04:40,,05:05,64,,11:53,89S,,18:40,296,,19:06,19:36,20:08,
花蓮縣,2025-06-10,,03:38,04:10,04:40,,05:05,64,,11:53,89S,,18:41,296,,19:06,19:37,20:08,
花蓮縣,2025-06-11,,03:38,04:10,04:40,,05:05,64,,11:53,89S,,18:41,296,,19:06,19:37,20:09,
花蓮縣,2025-06-12,,03:38,04:10,04:40,,05:05,64,,11:53,89S,,18:41,296,,19:07,19:37,20:09,
花蓮縣,2025-06-13,,03:38,04:10,04:40,,05:06,64,,11:54,89S,,18:42,296,,19:07,19:38,20:10,
花蓮縣,2025-06-14,,03:38,04:10,04:40,,05:06,64,,11:54,89S,,18:42,296,,19:08,19:38,20:10,
花蓮縣,2025-06-15,,03:38,04:10,04:40,,05:06,64,,11:54,89S,,18:42,296,,19:08,19:38,20:10,
花蓮縣,2025-06-16,,03:38,04:10,04:40,,05:06,64,,11:54,89S,,18:43,296,,19:08,19:39,20:11,
花蓮縣,2025-06-17,,03:38,04:10,04:41,,05:06,64,,11:54,89S,,18:43,296,,19:08,19:39,20:11,
花蓮縣,2025-06-18,,03:38,04:10,04:41,,05:06,64,,11:55,89S,,18:43,296,,19:09,19:39,20:11,
花蓮縣,2025-06-19,,03:38,04:10,04:41,,05:06,64,,11:55,89S,,18:43,296,,19:09,19:40,20:12,
花蓮縣,2025-06-20,,03:38,04:10,04:41,,05:07,64,,11:55,89S,,18:44,296,,19:09,19:40,20:12,
花蓮縣,2025-06-21,,03:39,04:11,04:41,,05:07,64,,11:55,89S,,18:44,296,,19:09,19:40,20:12,
花蓮縣,2025-06-22,,03:39,04:11,04:41,,05:07,64,,11:56,89S,,18:44,296,,19:10,19:40,20:12,
花蓮縣,2025-06-23,,03:39,04:11,04:42,,05:07,64,,11:56,89S,,18:44,296,,19:10,19:40,20:12,
花蓮縣,2025-06-24,,03:39,04:11,04:42,,05:07,64,,11:56,89S,,18:44,296,,19:10,19:41,20:13,
花蓮縣,2025-06-25,,03:40,04:12,04:42,,05:08,64,,11:56,89S,,18:45,296,,19:10,19:41,20:13,
花蓮縣,2025-06-26,,03:40,04:12,04:43,,05:08,64,,11:56,89S,,18:45,296,,19:10,19:41,20:13,
花蓮縣,2025-06-27,,03:40,04:12,04:43,,05:08,64,,11:57,89S,,18:45,296,,19:10,19:41,20:13,
花蓮縣,2025-06-28,,03:41,04:13,04:43,,05:09,64,,11:57,89S,,18:45,296,,19:10,19:41,20:13,
花蓮縣,2025-06-29,,03:41,04:13,04:43,,05:09,64,,11:57,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2025-06-30,,03:41,04:13,04:44,,05:09,64,,11:57,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2025-07-01,,03:42,04:14,04:44,,05:10,64,,11:57,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2025-07-02,,03:42,04:14,04:45,,05:10,64,,11:58,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2025-07-03,,03:43,04:14,04:45,,05:10,64,,11:58,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2025-07-04,,03:43,04:15,04:45,,05:11,64,,11:58,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2025-07-05,,03:44,04:15,04:46,,05:11,65,,11:58,89S,,18:45,295,,19:11,19:41,20:12,
花蓮縣,2025-07-06,,03:44,04:16,04:46,,05:11,65,,11:58,89S,,18:45,295,,19:10,19:41,20:12,
花蓮縣,2025-07-07,,03:45,04:16,04:47,,05:12,65,,11:59,89S,,18:45,295,,19:10,19:41,20:12,
花蓮縣,2025-07-08,,03:45,04:17,04:47,,05:12,65,,11:59,88S,,18:45,295,,19:10,19:40,20:12,
花蓮縣,2025-07-09,,03:46,04:17,04:47,,05:13,65,,11:59,88S,,18:45,295,,19:10,19:40,20:12,
花蓮縣,2025-07-10,,03:46,04:18,04:48,,05:13,65,,11:59,88S,,18:45,295,,19:10,19:40,20:11,
花蓮縣,2025-07-11,,03:47,04:18,04:48,,05:13,65,,11:59,88S,,18:45,295,,19:10,19:40,20:11,
花蓮縣,2025-07-12,,03:47,04:19,04:49,,05:14,65,,11:59,88S,,18:44,294,,19:10,19:40,20:11,
花蓮縣,2025-07-13,,03:48,04:19,04:49,,05:14,66,,11:59,88S,,18:44,294,,19:09,19:39,20:10,
花蓮縣,2025-07-14,,03:48,04:20,04:50,,05:15,66,,11:59,88S,,18:44,294,,19:09,19:39,20:10,
花蓮縣,2025-07-15,,03:49,04:20,04:50,,05:15,66,,12:00,88S,,18:44,294,,19:09,19:39,20:10,
花蓮縣,2025-07-16,,03:50,04:21,04:51,,05:16,66,,12:00,87S,,18:44,294,,19:09,19:38,20:09,
花蓮縣,2025-07-17,,03:50,04:21,04:51,,05:16,66,,12:00,87S,,18:43,294,,19:08,19:38,20:09,
花蓮縣,2025-07-18,,03:51,04:22,04:52,,05:16,66,,12:00,87S,,18:43,293,,19:08,19:38,20:08,
花蓮縣,2025-07-19,,03:51,04:22,04:52,,05:17,67,,12:00,87S,,18:43,293,,19:08,19:37,20:08,
花蓮縣,2025-07-20,,03:52,04:23,04:53,,05:17,67,,12:00,87S,,18:42,293,,19:07,19:37,20:07,
花蓮縣,2025-07-21,,03:53,04:23,04:53,,05:18,67,,12:00,86S,,18:42,293,,19:07,19:36,20:07,
花蓮縣,2025-07-22,,03:53,04:24,04:53,,05:18,67,,12:00,86S,,18:42,293,,19:06,19:36,20:06,
花蓮縣,2025-07-23,,03:54,04:25,04:54,,05:19,68,,12:00,86S,,18:41,292,,19:06,19:35,20:06,
花蓮縣,2025-07-24,,03:55,04:25,04:54,,05:19,68,,12:00,86S,,18:41,292,,19:05,19:35,20:05,
花蓮縣,2025-07-25,,03:55,04:26,04:55,,05:20,68,,12:00,86S,,18:40,292,,19:05,19:34,20:05,
花蓮縣,2025-07-26,,03:56,04:26,04:55,,05:20,68,,12:00,85S,,18:40,292,,19:04,19:34,20:04,
花蓮縣,2025-07-27,,03:57,04:27,04:56,,05:21,68,,12:00,85S,,18:39,291,,19:04,19:33,20:03,
花蓮縣,2025-07-28,,03:57,04:27,04:56,,05:21,69,,12:00,85S,,18:39,291,,19:03,19:32,20:03,
花蓮縣,2025-07-29,,03:58,04:28,04:57,,05:21,69,,12:00,85S,,18:38,291,,19:03,19:32,20:02,
花蓮縣,2025-07-30,,03:59,04:28,04:57,,05:22,69,,12:00,84S,,18:38,291,,19:02,19:31,20:01,
花蓮縣,2025-07-31,,03:59,04:29,04:58,,05:22,70,,12:00,84S,,18:37,290,,19:02,19:31,20:00,
花蓮縣,2025-08-01,,04:00,04:30,04:58,,05:23,70,,12:00,84S,,18:37,290,,19:01,19:30,20:00,
花蓮縣,2025-08-02,,04:00,04:30,04:59,,05:23,70,,12:00,84S,,18:36,290,,19:00,19:29,19:59,
花蓮縣,2025-08-03,,04:01,04:31,04:59,,05:24,70,,12:00,83S,,18:36,289,,19:00,19:28,19:58,
花蓮縣,2025-08-04,,04:02,04:31,05:00,,05:24,71,,12:00,83S,,18:35,289,,18:59,19:28,19:57,
花蓮縣,2025-08-05,,04:02,04:32,05:00,,05:25,71,,12:00,83S,,18:34,289,,18:58,19:27,19:56,
花蓮縣,2025-08-06,,04:03,04:32,05:01,,05:25,71,,11:59,83S,,18:34,289,,18:58,19:26,19:55,
花蓮縣,2025-08-07,,04:04,04:33,05:01,,05:25,72,,11:59,82S,,18:33,288,,18:57,19:25,19:55,
花蓮縣,2025-08-08,,04:04,04:33,05:02,,05:26,72,,11:59,82S,,18:32,288,,18:56,19:25,19:54,
花蓮縣,2025-08-09,,04:05,04:34,05:02,,05:26,72,,11:59,82S,,18:32,288,,18:56,19:24,19:53,
花蓮縣,2025-08-10,,04:06,04:35,05:03,,05:27,73,,11:59,82S,,18:31,287,,18:55,19:23,19:52,
花蓮縣,2025-08-11,,04:06,04:35,05:03,,05:27,73,,11:59,81S,,18:30,287,,18:54,19:22,19:51,
花蓮縣,2025-08-12,,04:07,04:36,05:04,,05:28,73,,11:59,81S,,18:29,287,,18:53,19:21,19:50,
花蓮縣,2025-08-13,,04:07,04:36,05:04,,05:28,74,,11:58,81S,,18:29,286,,18:52,19:20,19:49,
花蓮縣,2025-08-14,,04:08,04:37,05:05,,05:28,74,,11:58,80S,,18:28,286,,18:52,19:19,19:48,
花蓮縣,2025-08-15,,04:09,04:37,05:05,,05:29,74,,11:58,80S,,18:27,286,,18:51,19:19,19:47,
花蓮縣,2025-08-16,,04:09,04:38,05:06,,05:29,75,,11:58,80S,,18:26,285,,18:50,19:18,19:46,
花蓮縣,2025-08-17,,04:10,04:38,05:06,,05:30,75,,11:58,79S,,18:25,285,,18:49,19:17,19:45,
花蓮縣,2025-08-18,,04:10,04:39,05:06,,05:30,75,,11:57,79S,,18:25,285,,18:48,19:16,19:44,
花蓮縣,2025-08-19,,04:11,04:39,05:07,,05:30,76,,11:57,79S,,18:24,284,,18:47,19:15,19:43,
花蓮縣,2025-08-20,,04:11,04:40,05:07,,05:31,76,,11:57,78S,,18:23,284,,18:46,19:14,19:42,
花蓮縣,2025-08-21,,04:12,04:40,05:08,,05:31,76,,11:57,78S,,18:22,283,,18:45,19:13,19:41,
花蓮縣,2025-08-22,,04:13,04:41,05:08,,05:32,77,,11:56,78S,,18:21,283,,18:44,19:12,19:40,
花蓮縣,2025-08-23,,04:13,04:41,05:09,,05:32,77,,11:56,77S,,18:20,283,,18:44,19:11,19:39,
花蓮縣,2025-08-24,,04:14,04:42,05:09,,05:32,77,,11:56,77S,,18:19,282,,18:43,19:10,19:38,
花蓮縣,2025-08-25,,04:14,04:42,05:09,,05:33,78,,11:56,77S,,18:18,282,,18:42,19:09,19:37,
花蓮縣,2025-08-26,,04:15,04:42,05:10,,05:33,78,,11:55,76S,,18:17,282,,18:41,19:08,19:36,
花蓮縣,2025-08-27,,04:15,04:43,05:10,,05:33,79,,11:55,76S,,18:17,281,,18:40,19:07,19:35,
花蓮縣,2025-08-28,,04:16,04:43,05:11,,05:34,79,,11:55,76S,,18:16,281,,18:39,19:06,19:33,
花蓮縣,2025-08-29,,04:16,04:44,05:11,,05:34,79,,11:55,75S,,18:15,280,,18:38,19:05,19:32,
花蓮縣,2025-08-30,,04:17,04:44,05:11,,05:34,80,,11:54,75S,,18:14,280,,18:37,19:04,19:31,
花蓮縣,2025-08-31,,04:17,04:45,05:12,,05:35,80,,11:54,75S,,18:13,280,,18:36,19:03,19:30,
花蓮縣,2025-09-01,,04:18,04:45,05:12,,05:35,81,,11:54,74S,,18:12,279,,18:35,19:02,19:29,
花蓮縣,2025-09-02,,04:18,04:46,05:12,,05:35,81,,11:53,74S,,18:11,279,,18:34,19:01,19:28,
花蓮縣,2025-09-03,,04:19,04:46,05:13,,05:36,81,,11:53,73S,,18:10,278,,18:33,19:00,19:27,
花蓮縣,2025-09-04,,04:19,04:46,05:13,,05:36,82,,11:53,73S,,18:09,278,,18:32,18:58,19:26,
花蓮縣,2025-09-05,,04:20,04:47,05:14,,05:37,82,,11:52,73S,,18:08,278,,18:31,18:57,19:24,
花蓮縣,2025-09-06,,04:20,04:47,05:14,,05:37,83,,11:52,72S,,18:07,277,,18:30,18:56,19:23,
花蓮縣,2025-09-07,,04:20,04:48,05:14,,05:37,83,,11:52,72S,,18:06,277,,18:29,18:55,19:22,
花蓮縣,2025-09-08,,04:21,04:48,05:15,,05:38,83,,11:51,72S,,18:05,276,,18:27,18:54,19:21,
花蓮縣,2025-09-09,,04:21,04:48,05:15,,05:38,84,,11:51,71S,,18:04,276,,18:26,18:53,19:20,
花蓮縣,2025-09-10,,04:22,04:49,05:15,,05:38,84,,11:51,71S,,18:03,276,,18:25,18:52,19:19,
花蓮縣,2025-09-11,,04:22,04:49,05:16,,05:39,85,,11:50,71S,,18:02,275,,18:24,18:51,19:18,
花蓮縣,2025-09-12,,04:23,04:50,05:16,,05:39,85,,11:50,70S,,18:01,275,,18:23,18:50,19:17,
花蓮縣,2025-09-13,,04:23,04:50,05:16,,05:39,85,,11:50,70S,,18:00,274,,18:22,18:49,19:15,
花蓮縣,2025-09-14,,04:23,04:50,05:17,,05:40,86,,11:49,69S,,17:58,274,,18:21,18:48,19:14,
花蓮縣,2025-09-15,,04:24,04:51,05:17,,05:40,86,,11:49,69S,,17:57,273,,18:20,18:47,19:13,
花蓮縣,2025-09-16,,04:24,04:51,05:17,,05:40,87,,11:48,69S,,17:56,273,,18:19,18:45,19:12,
花蓮縣,2025-09-17,,04:25,04:51,05:18,,05:41,87,,11:48,68S,,17:55,273,,18:18,18:44,19:11,
花蓮縣,2025-09-18,,04:25,04:52,05:18,,05:41,88,,11:48,68S,,17:54,272,,18:17,18:43,19:10,
花蓮縣,2025-09-19,,04:26,04:52,05:18,,05:41,88,,11:47,67S,,17:53,272,,18:16,18:42,19:09,
花蓮縣,2025-09-20,,04:26,04:52,05:19,,05:42,88,,11:47,67S,,17:52,271,,18:15,18:41,19:08,
花蓮縣,2025-09-21,,04:26,04:53,05:19,,05:42,89,,11:47,67S,,17:51,271,,18:14,18:40,19:07,
花蓮縣,2025-09-22,,04:27,04:53,05:20,,05:42,89,,11:46,66S,,17:50,271,,18:13,18:39,19:05,
花蓮縣,2025-09-23,,04:27,04:54,05:20,,05:43,90,,11:46,66S,,17:49,270,,18:12,18:38,19:04,
花蓮縣,2025-09-24,,04:27,04:54,05:20,,05:43,90,,11:46,65S,,17:48,270,,18:11,18:37,19:03,
花蓮縣,2025-09-25,,04:28,04:54,05:21,,05:43,91,,11:45,65S,,17:47,269,,18:10,18:36,19:02,
花蓮縣,2025-09-26,,04:28,04:55,05:21,,05:44,91,,11:45,65S,,17:46,269,,18:09,18:35,19:01,
花蓮縣,2025-09-27,,04:29,04:55,05:21,,05:44,91,,11:45,64S,,17:45,268,,18:08,18:34,19:00,
花蓮縣,2025-09-28,,04:29,04:55,05:22,,05:44,92,,11:44,64S,,17:44,268,,18:06,18:33,18:59,
花蓮縣,2025-09-29,,04:29,04:56,05:22,,05:45,92,,11:44,64S,,17:43,268,,18:05,18:32,18:58,
花蓮縣,2025-09-30,,04:30,04:56,05:22,,05:45,93,,11:44,63S,,17:42,267,,18:04,18:31,18:57,
花蓮縣,2025-10-01,,04:30,04:56,05:23,,05:45,93,,11:43,63S,,17:41,267,,18:03,18:30,18:56,
花蓮縣,2025-10-02,,04:30,04:57,05:23,,05:46,94,,11:43,62S,,17:40,266,,18:02,18:29,18:55,
花蓮縣,2025-10-03,,04:31,04:57,05:23,,05:46,94,,11:43,62S,,17:39,266,,18:01,18:28,18:54,
花蓮縣,2025-10-04,,04:31,04:58,05:24,,05:46,94,,11:42,62S,,17:38,265,,18:00,18:27,18:53,
花蓮縣,2025-10-05,,04:32,04:58,05:24,,05:47,95,,11:42,61S,,17:37,265,,17:59,18:26,18:52,
花蓮縣,2025-10-06,,04:32,04:58,05:25,,05:47,95,,11:42,61S,,17:36,265,,17:59,18:25,18:51,
花蓮縣,2025-10-07,,04:32,04:59,05:25,,05:48,96,,11:41,60S,,17:35,264,,17:58,18:24,18:50,
花蓮縣,2025-10-08,,04:33,04:59,05:25,,05:48,96,,11:41,60S,,17:34,264,,17:57,18:23,18:49,
花蓮縣,2025-10-09,,04:33,04:59,05:26,,05:48,96,,11:41,60S,,17:33,263,,17:56,18:22,18:48,
花蓮縣,2025-10-10,,04:33,05:00,05:26,,05:49,97,,11:41,59S,,17:32,263,,17:55,18:21,18:47,
花蓮縣,2025-10-11,,04:34,05:00,05:26,,05:49,97,,11:40,59S,,17:31,263,,17:54,18:20,18:46,
花蓮縣,2025-10-12,,04:34,05:01,05:27,,05:50,98,,11:40,59S,,17:30,262,,17:53,18:19,18:46,
花蓮縣,2025-10-13,,04:35,05:01,05:27,,05:50,98,,11:40,58S,,17:29,262,,17:52,18:18,18:45,
花蓮縣,2025-10-14,,04:35,05:01,05:28,,05:51,99,,11:40,58S,,17:28,261,,17:51,18:17,18:44,
花蓮縣,2025-10-15,,04:35,05:02,05:28,,05:51,99,,11:39,57S,,17:27,261,,17:50,18:17,18:43,
花蓮縣,2025-10-16,,04:36,05:02,05:29,,05:51,99,,11:39,57S,,17:27,260,,17:49,18:16,18:42,
花蓮縣,2025-10-17,,04:36,05:03,05:29,,05:52,100,,11:39,57S,,17:26,260,,17:49,18:15,18:41,
花蓮縣,2025-10-18,,04:37,05:03,05:29,,05:52,100,,11:39,56S,,17:25,260,,17:48,18:14,18:40,
花蓮縣,2025-10-19,,04:37,05:03,05:30,,05:53,101,,11:39,56S,,17:24,259,,17:47,18:13,18:40,
花蓮縣,2025-10-20,,04:37,05:04,05:30,,05:53,101,,11:38,56S,,17:23,259,,17:46,18:13,18:39,
花蓮縣,2025-10-21,,04:38,05:04,05:31,,05:54,101,,11:38,55S,,17:22,258,,17:45,18:12,18:38,
花蓮縣,2025-10-22,,04:38,05:05,05:31,,05:54,102,,11:38,55S,,17:22,258,,17:45,18:11,18:37,
花蓮縣,2025-10-23,,04:39,05:05,05:32,,05:55,102,,11:38,55S,,17:21,258,,17:44,18:10,18:37,
花蓮縣,2025-10-24,,04:39,05:06,05:32,,05:55,102,,11:38,54S,,17:20,257,,17:43,18:10,18:36,
花蓮縣,2025-10-25,,04:40,05:06,05:33,,05:56,103,,11:38,54S,,17:19,257,,17:42,18:09,18:35,
花蓮縣,2025-10-26,,04:40,05:07,05:33,,05:56,103,,11:38,54S,,17:18,257,,17:42,18:08,18:35,
花蓮縣,2025-10-27,,04:40,05:07,05:34,,05:57,104,,11:37,53S,,17:18,256,,17:41,18:08,18:34,
花蓮縣,2025-10-28,,04:41,05:07,05:34,,05:57,104,,11:37,53S,,17:17,256,,17:40,18:07,18:33,
花蓮縣,2025-10-29,,04:41,05:08,05:35,,05:58,104,,11:37,53S,,17:16,255,,17:40,18:06,18:33,
花蓮縣,2025-10-30,,04:42,05:08,05:35,,05:58,105,,11:37,52S,,17:16,255,,17:39,18:06,18:32,
花蓮縣,2025-10-31,,04:42,05:09,05:36,,05:59,105,,11:37,52S,,17:15,255,,17:38,18:05,18:32,
花蓮縣,2025-11-01,,04:43,05:09,05:36,,06:00,105,,11:37,52S,,17:14,254,,17:38,18:05,18:31,
花蓮縣,2025-11-02,,04:43,05:10,05:37,,06:00,106,,11:37,51S,,17:14,254,,17:37,18:04,18:31,
花蓮縣,2025-11-03,,04:44,05:10,05:37,,06:01,106,,11:37,51S,,17:13,254,,17:37,18:04,18:30,
花蓮縣,2025-11-04,,04:44,05:11,05:38,,06:01,106,,11:37,51S,,17:13,253,,17:36,18:03,18:30,
花蓮縣,2025-11-05,,04:45,05:11,05:38,,06:02,107,,11:37,50S,,17:12,253,,17:36,18:03,18:29,
花蓮縣,2025-11-06,,04:45,05:12,05:39,,06:03,107,,11:37,50S,,17:11,253,,17:35,18:02,18:29,
花蓮縣,2025-11-07,,04:46,05:13,05:40,,06:03,107,,11:37,50S,,17:11,252,,17:35,18:02,18:28,
花蓮縣,2025-11-08,,04:46,05:13,05:40,,06:04,108,,11:37,49S,,17:10,252,,17:34,18:01,18:28,
花蓮縣,2025-11-09,,04:47,05:14,05:41,,06:04,108,,11:37,49S,,17:10,252,,17:34,18:01,18:28,
花蓮縣,2025-11-10,,04:47,05:14,05:41,,06:05,108,,11:37,49S,,17:10,251,,17:33,18:00,18:27,
花蓮縣,2025-11-11,,04:48,05:15,05:42,,06:06,109,,11:38,49S,,17:09,251,,17:33,18:00,18:27,
花蓮縣,2025-11-12,,04:48,05:15,05:43,,06:06,109,,11:38,48S,,17:09,251,,17:32,18:00,18:27,
花蓮縣,2025-11-13,,04:49,05:16,05:43,,06:07,109,,11:38,48S,,17:08,251,,17:32,17:59,18:26,
花蓮縣,2025-11-14,,04:49,05:17,05:44,,06:08,110,,11:38,48S,,17:08,250,,17:32,17:59,18:26,
花蓮縣,2025-11-15,,04:50,05:17,05:44,,06:08,110,,11:38,48S,,17:08,250,,17:32,17:59,18:26,
花蓮縣,2025-11-16,,04:51,05:18,05:45,,06:09,110,,11:38,47S,,17:07,250,,17:31,17:59,18:26,
花蓮縣,2025-11-17,,04:51,05:18,05:46,,06:10,110,,11:38,47S,,17:07,249,,17:31,17:58,18:26,
花蓮縣,2025-11-18,,04:52,05:19,05:46,,06:10,111,,11:39,47S,,17:07,249,,17:31,17:58,18:25,
花蓮縣,2025-11-19,,04:52,05:20,05:47,,06:11,111,,11:39,47S,,17:07,249,,17:31,17:58,18:25,
花蓮縣,2025-11-20,,04:53,05:20,05:48,,06:12,111,,11:39,46S,,17:06,249,,17:30,17:58,18:25,
花蓮縣,2025-11-21,,04:53,05:21,05:48,,06:12,111,,11:39,46S,,17:06,248,,17:30,17:58,18:25,
花蓮縣,2025-11-22,,04:54,05:21,05:49,,06:13,112,,11:40,46S,,17:06,248,,17:30,17:58,18:25,
花蓮縣,2025-11-23,,04:55,05:22,05:50,,06:14,112,,11:40,46S,,17:06,248,,17:30,17:58,18:25,
花蓮縣,2025-11-24,,04:55,05:23,05:50,,06:15,112,,11:40,45S,,17:06,248,,17:30,17:58,18:25,
花蓮縣,2025-11-25,,04:56,05:23,05:51,,06:15,112,,11:41,45S,,17:06,248,,17:30,17:58,18:25,
花蓮縣,2025-11-26,,04:56,05:24,05:52,,06:16,113,,11:41,45S,,17:05,247,,17:30,17:58,18:25,
花蓮縣,2025-11-27,,04:57,05:24,05:52,,06:17,113,,11:41,45S,,17:05,247,,17:30,17:58,18:25,
花蓮縣,2025-11-28,,04:58,05:25,05:53,,06:17,113,,11:41,45S,,17:05,247,,17:30,17:58,18:25,
花蓮縣,2025-11-29,,04:58,05:26,05:54,,06:18,113,,11:42,45S,,17:05,247,,17:30,17:58,18:25,
花蓮縣,2025-11-30,,04:59,05:26,05:54,,06:19,113,,11:42,44S,,17:05,247,,17:30,17:58,18:25,
花蓮縣,2025-12-01,,04:59,05:27,05:55,,06:19,114,,11:43,44S,,17:05,246,,17:30,17:58,18:25,
花蓮縣,2025-12-02,,05:00,05:28,05:56,,06:20,114,,11:43,44S,,17:06,246,,17:30,17:58,18:26,
花蓮縣,2025-12-03,,05:01,05:28,05:56,,06:21,114,,11:43,44S,,17:06,246,,17:30,17:58,18:26,
花蓮縣,2025-12-04,,05:01,05:29,05:57,,06:21,114,,11:44,44S,,17:06,246,,17:30,17:58,18:26,
花蓮縣,2025-12-05,,05:02,05:30,05:58,,06:22,114,,11:44,44S,,17:06,246,,17:31,17:59,18:26,
花蓮縣,2025-12-06,,05:02,05:30,05:58,,06:23,114,,11:45,44S,,17:06,246,,17:31,17:59,18:26,
花蓮縣,2025-12-07,,05:03,05:31,05:59,,06:24,114,,11:45,43S,,17:06,245,,17:31,17:59,18:27,
花蓮縣,2025-12-08,,05:04,05:31,06:00,,06:24,115,,11:45,43S,,17:06,245,,17:31,17:59,18:27,
花蓮縣,2025-12-09,,05:04,05:32,06:00,,06:25,115,,11:46,43S,,17:07,245,,17:31,18:00,18:27,
花蓮縣,2025-12-10,,05:05,05:33,06:01,,06:25,115,,11:46,43S,,17:07,245,,17:32,18:00,18:28,
花蓮縣,2025-12-11,,05:05,05:33,06:01,,06:26,115,,11:47,43S,,17:07,245,,17:32,18:00,18:28,
花蓮縣,2025-12-12,,05:06,05:34,06:02,,06:27,115,,11:47,43S,,17:08,245,,17:32,18:01,18:28,
花蓮縣,2025-12-13,,05:07,05:34,06:03,,06:27,115,,11:48,43S,,17:08,245,,17:33,18:01,18:29,
花蓮縣,2025-12-14,,05:07,05:35,06:03,,06:28,115,,11:48,43S,,17:08,245,,17:33,18:01,18:29,
花蓮縣,2025-12-15,,05:08,05:36,06:04,,06:29,115,,11:49,43S,,17:09,245,,17:33,18:02,18:29,
花蓮縣,2025-12-16,,05:08,05:36,06:04,,06:29,115,,11:49,43S,,17:09,245,,17:34,18:02,18:30,
花蓮縣,2025-12-17,,05:09,05:37,06:05,,06:30,115,,11:50,43S,,17:09,245,,17:34,18:02,18:30,
花蓮縣,2025-12-18,,05:09,05:37,06:05,,06:30,115,,11:50,43S,,17:10,245,,17:35,18:03,18:31,
花蓮縣,2025-12-19,,05:10,05:38,06:06,,06:31,115,,11:51,43S,,17:10,245,,17:35,18:03,18:31,
花蓮縣,2025-12-20,,05:10,05:38,06:07,,06:31,115,,11:51,43S,,17:11,245,,17:36,18:04,18:32,
花蓮縣,2025-12-21,,05:11,05:39,06:07,,06:32,115,,11:52,43S,,17:11,245,,17:36,18:04,18:32,
花蓮縣,2025-12-22,,05:11,05:39,06:08,,06:32,115,,11:52,43S,,17:12,245,,17:37,18:05,18:33,
花蓮縣,2025-12-23,,05:12,05:40,06:08,,06:33,115,,11:53,43S,,17:12,245,,17:37,18:05,18:33,
花蓮縣,2025-12-24,,05:12,05:40,06:09,,06:33,115,,11:53,43S,,17:13,245,,17:38,18:06,18:34,
花蓮縣,2025-12-25,,05:13,05:41,06:09,,06:34,115,,11:54,43S,,17:13,245,,17:38,18:06,18:34,
花蓮縣,2025-12-26,,05:13,05:41,06:09,,06:34,115,,11:54,43S,,17:14,245,,17:39,18:07,18:35,
花蓮縣,2025-12-27,,05:14,05:42,06:10,,06:35,115,,11:55,43S,,17:15,245,,17:39,18:08,18:35,
花蓮縣,2025-12-28,,05:14,05:42,06:10,,06:35,115,,11:55,43S,,17:15,245,,17:40,18:08,18:36,
花蓮縣,2025-12-29,,05:15,05:42,06:11,,06:35,115,,11:56,43S,,17:16,245,,17:40,18:09,18:37,
花蓮縣,2025-12-30,,05:15,05:43,06:11,,06:36,115,,11:56,43S,,17:16,245,,17:41,18:09,18:37,
花蓮縣,2025-12-31,,05:15,05:43,06:11,,06:36,115,,11:56,43S,,17:17,245,,17:42,18:10,18:38,
,,,,,,,,,,,,,,,,,,,
