地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
宜蘭縣,2025-05-17,,03:43,04:14,04:43,,05:08,68,,11:49,85S,,18:31,292,,18:56,19:25,19:56,
宜蘭縣,2025-05-18,,03:43,04:13,04:43,,05:08,68,,11:49,85S,,18:31,292,,18:56,19:26,19:56,
宜蘭縣,2025-05-19,,03:42,04:13,04:43,,05:07,68,,11:49,85S,,18:32,292,,18:57,19:26,19:57,
宜蘭縣,2025-05-20,,03:42,04:12,04:42,,05:07,68,,11:49,85S,,18:32,293,,18:57,19:27,19:58,
宜蘭縣,2025-05-21,,03:41,04:12,04:42,,05:07,67,,11:50,85S,,18:33,293,,18:58,19:28,19:59,
宜蘭縣,2025-05-22,,03:40,04:11,04:41,,05:06,67,,11:50,86S,,18:33,293,,18:58,19:28,19:59,
宜蘭縣,2025-05-23,,03:40,04:11,04:41,,05:06,67,,11:50,86S,,18:34,293,,18:59,19:29,20:00,
宜蘭縣,2025-05-24,,03:39,04:11,04:40,,05:06,67,,11:50,86S,,18:34,294,,18:59,19:29,20:01,
宜蘭縣,2025-05-25,,03:39,04:10,04:40,,05:05,66,,11:50,86S,,18:35,294,,19:00,19:30,20:01,
宜蘭縣,2025-05-26,,03:39,04:10,04:40,,05:05,66,,11:50,86S,,18:35,294,,19:00,19:31,20:02,
宜蘭縣,2025-05-27,,03:38,04:09,04:40,,05:05,66,,11:50,87S,,18:36,294,,19:01,19:31,20:03,
宜蘭縣,2025-05-28,,03:38,04:09,04:39,,05:04,66,,11:50,87S,,18:36,294,,19:02,19:32,20:03,
宜蘭縣,2025-05-29,,03:37,04:09,04:39,,05:04,66,,11:50,87S,,18:37,294,,19:02,19:32,20:04,
宜蘭縣,2025-05-30,,03:37,04:08,04:39,,05:04,65,,11:51,87S,,18:37,295,,19:03,19:33,20:04,
宜蘭縣,2025-05-31,,03:37,04:08,04:39,,05:04,65,,11:51,87S,,18:38,295,,19:03,19:33,20:05,
宜蘭縣,2025-06-01,,03:36,04:08,04:38,,05:04,65,,11:51,87S,,18:38,295,,19:04,19:34,20:06,
宜蘭縣,2025-06-02,,03:36,04:08,04:38,,05:04,65,,11:51,87S,,18:39,295,,19:04,19:34,20:06,
宜蘭縣,2025-06-03,,03:36,04:08,04:38,,05:03,65,,11:51,88S,,18:39,295,,19:04,19:35,20:07,
宜蘭縣,2025-06-04,,03:35,04:07,04:38,,05:03,65,,11:51,88S,,18:39,295,,19:05,19:35,20:07,
宜蘭縣,2025-06-05,,03:35,04:07,04:38,,05:03,65,,11:51,88S,,18:40,295,,19:05,19:36,20:08,
宜蘭縣,2025-06-06,,03:35,04:07,04:38,,05:03,64,,11:52,88S,,18:40,296,,19:06,19:36,20:08,
宜蘭縣,2025-06-07,,03:35,04:07,04:38,,05:03,64,,11:52,88S,,18:41,296,,19:06,19:37,20:09,
宜蘭縣,2025-06-08,,03:35,04:07,04:38,,05:03,64,,11:52,88S,,18:41,296,,19:07,19:37,20:09,
宜蘭縣,2025-06-09,,03:35,04:07,04:38,,05:03,64,,11:52,88S,,18:41,296,,19:07,19:38,20:10,
宜蘭縣,2025-06-10,,03:35,04:07,04:38,,05:03,64,,11:52,88S,,18:42,296,,19:07,19:38,20:10,
宜蘭縣,2025-06-11,,03:35,04:07,04:38,,05:03,64,,11:53,88S,,18:42,296,,19:08,19:39,20:11,
宜蘭縣,2025-06-12,,03:35,04:07,04:38,,05:03,64,,11:53,88S,,18:43,296,,19:08,19:39,20:11,
宜蘭縣,2025-06-13,,03:35,04:07,04:38,,05:03,64,,11:53,88S,,18:43,296,,19:09,19:39,20:12,
宜蘭縣,2025-06-14,,03:35,04:07,04:38,,05:03,64,,11:53,89S,,18:43,296,,19:09,19:40,20:12,
宜蘭縣,2025-06-15,,03:35,04:07,04:38,,05:04,64,,11:53,89S,,18:43,296,,19:09,19:40,20:12,
宜蘭縣,2025-06-16,,03:35,04:07,04:38,,05:04,64,,11:54,89S,,18:44,296,,19:09,19:40,20:13,
宜蘭縣,2025-06-17,,03:35,04:07,04:38,,05:04,64,,11:54,89S,,18:44,296,,19:10,19:41,20:13,
宜蘭縣,2025-06-18,,03:35,04:07,04:38,,05:04,64,,11:54,89S,,18:44,296,,19:10,19:41,20:13,
宜蘭縣,2025-06-19,,03:35,04:07,04:38,,05:04,64,,11:54,89S,,18:45,296,,19:10,19:41,20:14,
宜蘭縣,2025-06-20,,03:35,04:08,04:39,,05:04,64,,11:55,89S,,18:45,296,,19:11,19:41,20:14,
宜蘭縣,2025-06-21,,03:35,04:08,04:39,,05:04,64,,11:55,89S,,18:45,296,,19:11,19:42,20:14,
宜蘭縣,2025-06-22,,03:36,04:08,04:39,,05:05,64,,11:55,89S,,18:45,296,,19:11,19:42,20:14,
宜蘭縣,2025-06-23,,03:36,04:08,04:39,,05:05,64,,11:55,89S,,18:45,296,,19:11,19:42,20:14,
宜蘭縣,2025-06-24,,03:36,04:09,04:39,,05:05,64,,11:55,89S,,18:46,296,,19:11,19:42,20:15,
宜蘭縣,2025-06-25,,03:36,04:09,04:40,,05:05,64,,11:56,89S,,18:46,296,,19:11,19:42,20:15,
宜蘭縣,2025-06-26,,03:37,04:09,04:40,,05:06,64,,11:56,89S,,18:46,296,,19:12,19:42,20:15,
宜蘭縣,2025-06-27,,03:37,04:09,04:40,,05:06,64,,11:56,89S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2025-06-28,,03:38,04:10,04:41,,05:06,64,,11:56,89S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2025-06-29,,03:38,04:10,04:41,,05:07,64,,11:56,88S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2025-06-30,,03:38,04:11,04:41,,05:07,64,,11:57,88S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2025-07-01,,03:39,04:11,04:42,,05:07,64,,11:57,88S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2025-07-02,,03:39,04:11,04:42,,05:08,64,,11:57,88S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2025-07-03,,03:40,04:12,04:42,,05:08,64,,11:57,88S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2025-07-04,,03:40,04:12,04:43,,05:08,64,,11:57,88S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2025-07-05,,03:41,04:13,04:43,,05:09,64,,11:58,88S,,18:46,296,,19:12,19:42,20:14,
宜蘭縣,2025-07-06,,03:41,04:13,04:44,,05:09,64,,11:58,88S,,18:46,296,,19:12,19:42,20:14,
宜蘭縣,2025-07-07,,03:42,04:13,04:44,,05:10,65,,11:58,88S,,18:46,295,,19:12,19:42,20:14,
宜蘭縣,2025-07-08,,03:42,04:14,04:45,,05:10,65,,11:58,88S,,18:46,295,,19:11,19:42,20:14,
宜蘭縣,2025-07-09,,03:43,04:14,04:45,,05:10,65,,11:58,88S,,18:46,295,,19:11,19:42,20:14,
宜蘭縣,2025-07-10,,03:43,04:15,04:45,,05:11,65,,11:58,87S,,18:46,295,,19:11,19:42,20:13,
宜蘭縣,2025-07-11,,03:44,04:15,04:46,,05:11,65,,11:59,87S,,18:46,295,,19:11,19:41,20:13,
宜蘭縣,2025-07-12,,03:44,04:16,04:46,,05:12,65,,11:59,87S,,18:45,295,,19:11,19:41,20:13,
宜蘭縣,2025-07-13,,03:45,04:16,04:47,,05:12,65,,11:59,87S,,18:45,295,,19:11,19:41,20:12,
宜蘭縣,2025-07-14,,03:45,04:17,04:47,,05:13,66,,11:59,87S,,18:45,294,,19:10,19:40,20:12,
宜蘭縣,2025-07-15,,03:46,04:18,04:48,,05:13,66,,11:59,87S,,18:45,294,,19:10,19:40,20:12,
宜蘭縣,2025-07-16,,03:47,04:18,04:48,,05:13,66,,11:59,87S,,18:44,294,,19:10,19:40,20:11,
宜蘭縣,2025-07-17,,03:47,04:19,04:49,,05:14,66,,11:59,86S,,18:44,294,,19:09,19:39,20:11,
宜蘭縣,2025-07-18,,03:48,04:19,04:49,,05:14,66,,11:59,86S,,18:44,294,,19:09,19:39,20:10,
宜蘭縣,2025-07-19,,03:49,04:20,04:50,,05:15,66,,11:59,86S,,18:44,293,,19:09,19:39,20:10,
宜蘭縣,2025-07-20,,03:49,04:20,04:50,,05:15,67,,11:59,86S,,18:43,293,,19:08,19:38,20:09,
宜蘭縣,2025-07-21,,03:50,04:21,04:51,,05:16,67,,11:59,86S,,18:43,293,,19:08,19:38,20:09,
宜蘭縣,2025-07-22,,03:51,04:21,04:51,,05:16,67,,11:59,85S,,18:42,293,,19:07,19:37,20:08,
宜蘭縣,2025-07-23,,03:51,04:22,04:52,,05:17,67,,12:00,85S,,18:42,293,,19:07,19:37,20:07,
宜蘭縣,2025-07-24,,03:52,04:23,04:52,,05:17,68,,12:00,85S,,18:42,292,,19:06,19:36,20:07,
宜蘭縣,2025-07-25,,03:53,04:23,04:53,,05:18,68,,12:00,85S,,18:41,292,,19:06,19:36,20:06,
宜蘭縣,2025-07-26,,03:53,04:24,04:53,,05:18,68,,12:00,85S,,18:41,292,,19:05,19:35,20:05,
宜蘭縣,2025-07-27,,03:54,04:24,04:54,,05:19,68,,12:00,84S,,18:40,292,,19:05,19:34,20:05,
宜蘭縣,2025-07-28,,03:55,04:25,04:54,,05:19,69,,12:00,84S,,18:40,291,,19:04,19:34,20:04,
宜蘭縣,2025-07-29,,03:55,04:26,04:55,,05:20,69,,12:00,84S,,18:39,291,,19:04,19:33,20:03,
宜蘭縣,2025-07-30,,03:56,04:26,04:55,,05:20,69,,11:59,84S,,18:39,291,,19:03,19:32,20:03,
宜蘭縣,2025-07-31,,03:57,04:27,04:56,,05:20,69,,11:59,83S,,18:38,290,,19:03,19:32,20:02,
宜蘭縣,2025-08-01,,03:57,04:27,04:56,,05:21,70,,11:59,83S,,18:37,290,,19:02,19:31,20:01,
宜蘭縣,2025-08-02,,03:58,04:28,04:57,,05:21,70,,11:59,83S,,18:37,290,,19:01,19:30,20:00,
宜蘭縣,2025-08-03,,03:59,04:28,04:57,,05:22,70,,11:59,83S,,18:36,290,,19:01,19:30,19:59,
宜蘭縣,2025-08-04,,03:59,04:29,04:58,,05:22,71,,11:59,82S,,18:36,289,,19:00,19:29,19:59,
宜蘭縣,2025-08-05,,04:00,04:30,04:58,,05:23,71,,11:59,82S,,18:35,289,,18:59,19:28,19:58,
宜蘭縣,2025-08-06,,04:01,04:30,04:59,,05:23,71,,11:59,82S,,18:34,289,,18:58,19:27,19:57,
宜蘭縣,2025-08-07,,04:01,04:31,04:59,,05:24,71,,11:59,82S,,18:34,288,,18:58,19:26,19:56,
宜蘭縣,2025-08-08,,04:02,04:31,05:00,,05:24,72,,11:59,81S,,18:33,288,,18:57,19:26,19:55,
宜蘭縣,2025-08-09,,04:03,04:32,05:00,,05:25,72,,11:59,81S,,18:32,288,,18:56,19:25,19:54,
宜蘭縣,2025-08-10,,04:03,04:32,05:01,,05:25,72,,11:58,81S,,18:31,287,,18:55,19:24,19:53,
宜蘭縣,2025-08-11,,04:04,04:33,05:01,,05:25,73,,11:58,80S,,18:31,287,,18:55,19:23,19:52,
宜蘭縣,2025-08-12,,04:04,04:34,05:02,,05:26,73,,11:58,80S,,18:30,287,,18:54,19:22,19:51,
宜蘭縣,2025-08-13,,04:05,04:34,05:02,,05:26,73,,11:58,80S,,18:29,286,,18:53,19:21,19:50,
宜蘭縣,2025-08-14,,04:06,04:35,05:03,,05:27,74,,11:58,80S,,18:28,286,,18:52,19:20,19:49,
宜蘭縣,2025-08-15,,04:06,04:35,05:03,,05:27,74,,11:58,79S,,18:27,286,,18:51,19:19,19:48,
宜蘭縣,2025-08-16,,04:07,04:36,05:04,,05:28,74,,11:57,79S,,18:27,285,,18:50,19:18,19:47,
宜蘭縣,2025-08-17,,04:08,04:36,05:04,,05:28,75,,11:57,79S,,18:26,285,,18:49,19:17,19:46,
宜蘭縣,2025-08-18,,04:08,04:37,05:05,,05:28,75,,11:57,78S,,18:25,285,,18:49,19:16,19:45,
宜蘭縣,2025-08-19,,04:09,04:37,05:05,,05:29,75,,11:57,78S,,18:24,284,,18:48,19:16,19:44,
宜蘭縣,2025-08-20,,04:09,04:38,05:06,,05:29,76,,11:56,78S,,18:23,284,,18:47,19:15,19:43,
宜蘭縣,2025-08-21,,04:10,04:38,05:06,,05:30,76,,11:56,77S,,18:22,284,,18:46,19:14,19:42,
宜蘭縣,2025-08-22,,04:11,04:39,05:07,,05:30,77,,11:56,77S,,18:21,283,,18:45,19:13,19:41,
宜蘭縣,2025-08-23,,04:11,04:39,05:07,,05:31,77,,11:56,77S,,18:20,283,,18:44,19:11,19:40,
宜蘭縣,2025-08-24,,04:12,04:40,05:07,,05:31,77,,11:55,76S,,18:19,282,,18:43,19:10,19:39,
宜蘭縣,2025-08-25,,04:12,04:40,05:08,,05:31,78,,11:55,76S,,18:19,282,,18:42,19:09,19:37,
宜蘭縣,2025-08-26,,04:13,04:41,05:08,,05:32,78,,11:55,76S,,18:18,282,,18:41,19:08,19:36,
宜蘭縣,2025-08-27,,04:13,04:41,05:09,,05:32,78,,11:55,75S,,18:17,281,,18:40,19:07,19:35,
宜蘭縣,2025-08-28,,04:14,04:42,05:09,,05:32,79,,11:54,75S,,18:16,281,,18:39,19:06,19:34,
宜蘭縣,2025-08-29,,04:14,04:42,05:10,,05:33,79,,11:54,75S,,18:15,281,,18:38,19:05,19:33,
宜蘭縣,2025-08-30,,04:15,04:43,05:10,,05:33,80,,11:54,74S,,18:14,280,,18:37,19:04,19:32,
宜蘭縣,2025-08-31,,04:15,04:43,05:10,,05:34,80,,11:53,74S,,18:13,280,,18:36,19:03,19:31,
宜蘭縣,2025-09-01,,04:16,04:44,05:11,,05:34,80,,11:53,73S,,18:12,279,,18:35,19:02,19:30,
宜蘭縣,2025-09-02,,04:16,04:44,05:11,,05:34,81,,11:53,73S,,18:11,279,,18:34,19:01,19:28,
宜蘭縣,2025-09-03,,04:17,04:45,05:12,,05:35,81,,11:52,73S,,18:10,279,,18:33,19:00,19:27,
宜蘭縣,2025-09-04,,04:17,04:45,05:12,,05:35,82,,11:52,72S,,18:09,278,,18:32,18:59,19:26,
宜蘭縣,2025-09-05,,04:18,04:45,05:12,,05:35,82,,11:52,72S,,18:08,278,,18:31,18:58,19:25,
宜蘭縣,2025-09-06,,04:18,04:46,05:13,,05:36,82,,11:51,72S,,18:07,277,,18:30,18:57,19:24,
宜蘭縣,2025-09-07,,04:19,04:46,05:13,,05:36,83,,11:51,71S,,18:06,277,,18:29,18:55,19:23,
宜蘭縣,2025-09-08,,04:19,04:47,05:14,,05:37,83,,11:51,71S,,18:04,276,,18:27,18:54,19:21,
宜蘭縣,2025-09-09,,04:20,04:47,05:14,,05:37,84,,11:50,70S,,18:03,276,,18:26,18:53,19:20,
宜蘭縣,2025-09-10,,04:20,04:47,05:14,,05:37,84,,11:50,70S,,18:02,276,,18:25,18:52,19:19,
宜蘭縣,2025-09-11,,04:21,04:48,05:15,,05:38,85,,11:50,70S,,18:01,275,,18:24,18:51,19:18,
宜蘭縣,2025-09-12,,04:21,04:48,05:15,,05:38,85,,11:49,69S,,18:00,275,,18:23,18:50,19:17,
宜蘭縣,2025-09-13,,04:22,04:49,05:15,,05:38,85,,11:49,69S,,17:59,274,,18:22,18:49,19:16,
宜蘭縣,2025-09-14,,04:22,04:49,05:16,,05:39,86,,11:49,69S,,17:58,274,,18:21,18:48,19:15,
宜蘭縣,2025-09-15,,04:23,04:50,05:16,,05:39,86,,11:48,68S,,17:57,274,,18:20,18:47,19:13,
宜蘭縣,2025-09-16,,04:23,04:50,05:17,,05:39,87,,11:48,68S,,17:56,273,,18:19,18:45,19:12,
宜蘭縣,2025-09-17,,04:23,04:50,05:17,,05:40,87,,11:48,67S,,17:55,273,,18:18,18:44,19:11,
宜蘭縣,2025-09-18,,04:24,04:51,05:17,,05:40,88,,11:47,67S,,17:54,272,,18:17,18:43,19:10,
宜蘭縣,2025-09-19,,04:24,04:51,05:18,,05:40,88,,11:47,67S,,17:53,272,,18:16,18:42,19:09,
宜蘭縣,2025-09-20,,04:25,04:51,05:18,,05:41,88,,11:46,66S,,17:52,271,,18:14,18:41,19:08,
宜蘭縣,2025-09-21,,04:25,04:52,05:18,,05:41,89,,11:46,66S,,17:51,271,,18:13,18:40,19:07,
宜蘭縣,2025-09-22,,04:26,04:52,05:19,,05:42,89,,11:46,65S,,17:50,271,,18:12,18:39,19:05,
宜蘭縣,2025-09-23,,04:26,04:53,05:19,,05:42,90,,11:45,65S,,17:48,270,,18:11,18:38,19:04,
宜蘭縣,2025-09-24,,04:26,04:53,05:20,,05:42,90,,11:45,65S,,17:47,270,,18:10,18:37,19:03,
宜蘭縣,2025-09-25,,04:27,04:53,05:20,,05:43,91,,11:45,64S,,17:46,269,,18:09,18:36,19:02,
宜蘭縣,2025-09-26,,04:27,04:54,05:20,,05:43,91,,11:44,64S,,17:45,269,,18:08,18:34,19:01,
宜蘭縣,2025-09-27,,04:28,04:54,05:21,,05:43,91,,11:44,64S,,17:44,268,,18:07,18:33,19:00,
宜蘭縣,2025-09-28,,04:28,04:55,05:21,,05:44,92,,11:44,63S,,17:43,268,,18:06,18:32,18:59,
宜蘭縣,2025-09-29,,04:28,04:55,05:21,,05:44,92,,11:43,63S,,17:42,268,,18:05,18:31,18:58,
宜蘭縣,2025-09-30,,04:29,04:55,05:22,,05:45,93,,11:43,62S,,17:41,267,,18:04,18:30,18:57,
宜蘭縣,2025-10-01,,04:29,04:56,05:22,,05:45,93,,11:43,62S,,17:40,267,,18:03,18:29,18:56,
宜蘭縣,2025-10-02,,04:30,04:56,05:23,,05:45,94,,11:42,62S,,17:39,266,,18:02,18:28,18:55,
宜蘭縣,2025-10-03,,04:30,04:57,05:23,,05:46,94,,11:42,61S,,17:38,266,,18:01,18:27,18:54,
宜蘭縣,2025-10-04,,04:30,04:57,05:23,,05:46,94,,11:42,61S,,17:37,265,,18:00,18:26,18:53,
宜蘭縣,2025-10-05,,04:31,04:57,05:24,,05:47,95,,11:41,60S,,17:36,265,,17:59,18:25,18:52,
宜蘭縣,2025-10-06,,04:31,04:58,05:24,,05:47,95,,11:41,60S,,17:35,265,,17:58,18:24,18:51,
宜蘭縣,2025-10-07,,04:32,04:58,05:25,,05:47,96,,11:41,60S,,17:34,264,,17:57,18:23,18:50,
宜蘭縣,2025-10-08,,04:32,04:58,05:25,,05:48,96,,11:41,59S,,17:33,264,,17:56,18:22,18:49,
宜蘭縣,2025-10-09,,04:32,04:59,05:25,,05:48,96,,11:40,59S,,17:32,263,,17:55,18:21,18:48,
宜蘭縣,2025-10-10,,04:33,04:59,05:26,,05:49,97,,11:40,59S,,17:31,263,,17:54,18:20,18:47,
宜蘭縣,2025-10-11,,04:33,05:00,05:26,,05:49,97,,11:40,58S,,17:30,262,,17:53,18:19,18:46,
宜蘭縣,2025-10-12,,04:34,05:00,05:27,,05:50,98,,11:39,58S,,17:29,262,,17:52,18:18,18:45,
宜蘭縣,2025-10-13,,04:34,05:01,05:27,,05:50,98,,11:39,57S,,17:28,262,,17:51,18:18,18:44,
宜蘭縣,2025-10-14,,04:35,05:01,05:28,,05:50,99,,11:39,57S,,17:27,261,,17:50,18:17,18:43,
宜蘭縣,2025-10-15,,04:35,05:01,05:28,,05:51,99,,11:39,57S,,17:26,261,,17:49,18:16,18:42,
宜蘭縣,2025-10-16,,04:35,05:02,05:28,,05:51,99,,11:39,56S,,17:25,260,,17:48,18:15,18:41,
宜蘭縣,2025-10-17,,04:36,05:02,05:29,,05:52,100,,11:38,56S,,17:24,260,,17:48,18:14,18:41,
宜蘭縣,2025-10-18,,04:36,05:03,05:29,,05:52,100,,11:38,56S,,17:24,260,,17:47,18:13,18:40,
宜蘭縣,2025-10-19,,04:37,05:03,05:30,,05:53,101,,11:38,55S,,17:23,259,,17:46,18:12,18:39,
宜蘭縣,2025-10-20,,04:37,05:04,05:30,,05:53,101,,11:38,55S,,17:22,259,,17:45,18:12,18:38,
宜蘭縣,2025-10-21,,04:38,05:04,05:31,,05:54,101,,11:38,54S,,17:21,258,,17:44,18:11,18:37,
宜蘭縣,2025-10-22,,04:38,05:05,05:31,,05:54,102,,11:37,54S,,17:20,258,,17:43,18:10,18:37,
宜蘭縣,2025-10-23,,04:38,05:05,05:32,,05:55,102,,11:37,54S,,17:19,258,,17:43,18:09,18:36,
宜蘭縣,2025-10-24,,04:39,05:05,05:32,,05:55,103,,11:37,53S,,17:19,257,,17:42,18:09,18:35,
宜蘭縣,2025-10-25,,04:39,05:06,05:33,,05:56,103,,11:37,53S,,17:18,257,,17:41,18:08,18:34,
宜蘭縣,2025-10-26,,04:40,05:06,05:33,,05:57,103,,11:37,53S,,17:17,257,,17:40,18:07,18:34,
宜蘭縣,2025-10-27,,04:40,05:07,05:34,,05:57,104,,11:37,52S,,17:16,256,,17:40,18:06,18:33,
宜蘭縣,2025-10-28,,04:41,05:07,05:34,,05:58,104,,11:37,52S,,17:16,256,,17:39,18:06,18:32,
宜蘭縣,2025-10-29,,04:41,05:08,05:35,,05:58,104,,11:37,52S,,17:15,255,,17:38,18:05,18:32,
宜蘭縣,2025-10-30,,04:42,05:08,05:35,,05:59,105,,11:37,51S,,17:14,255,,17:38,18:05,18:31,
宜蘭縣,2025-10-31,,04:42,05:09,05:36,,05:59,105,,11:37,51S,,17:14,255,,17:37,18:04,18:31,
宜蘭縣,2025-11-01,,04:43,05:09,05:37,,06:00,106,,11:37,51S,,17:13,254,,17:36,18:03,18:30,
宜蘭縣,2025-11-02,,04:43,05:10,05:37,,06:01,106,,11:37,50S,,17:12,254,,17:36,18:03,18:30,
宜蘭縣,2025-11-03,,04:44,05:11,05:38,,06:01,106,,11:37,50S,,17:12,254,,17:35,18:02,18:29,
宜蘭縣,2025-11-04,,04:44,05:11,05:38,,06:02,107,,11:37,50S,,17:11,253,,17:35,18:02,18:29,
宜蘭縣,2025-11-05,,04:45,05:12,05:39,,06:02,107,,11:37,50S,,17:10,253,,17:34,18:01,18:28,
宜蘭縣,2025-11-06,,04:45,05:12,05:39,,06:03,107,,11:37,49S,,17:10,253,,17:34,18:01,18:28,
宜蘭縣,2025-11-07,,04:46,05:13,05:40,,06:04,108,,11:37,49S,,17:09,252,,17:33,18:00,18:27,
宜蘭縣,2025-11-08,,04:46,05:13,05:41,,06:04,108,,11:37,49S,,17:09,252,,17:33,18:00,18:27,
宜蘭縣,2025-11-09,,04:47,05:14,05:41,,06:05,108,,11:37,48S,,17:08,252,,17:32,17:59,18:26,
宜蘭縣,2025-11-10,,04:47,05:14,05:42,,06:06,109,,11:37,48S,,17:08,251,,17:32,17:59,18:26,
宜蘭縣,2025-11-11,,04:48,05:15,05:42,,06:06,109,,11:37,48S,,17:07,251,,17:31,17:59,18:26,
宜蘭縣,2025-11-12,,04:49,05:16,05:43,,06:07,109,,11:37,48S,,17:07,251,,17:31,17:58,18:25,
宜蘭縣,2025-11-13,,04:49,05:16,05:44,,06:08,109,,11:37,47S,,17:07,250,,17:31,17:58,18:25,
宜蘭縣,2025-11-14,,04:50,05:17,05:44,,06:08,110,,11:37,47S,,17:06,250,,17:30,17:58,18:25,
宜蘭縣,2025-11-15,,04:50,05:17,05:45,,06:09,110,,11:38,47S,,17:06,250,,17:30,17:57,18:25,
宜蘭縣,2025-11-16,,04:51,05:18,05:46,,06:10,110,,11:38,46S,,17:05,250,,17:30,17:57,18:24,
宜蘭縣,2025-11-17,,04:51,05:19,05:46,,06:10,111,,11:38,46S,,17:05,249,,17:29,17:57,18:24,
宜蘭縣,2025-11-18,,04:52,05:19,05:47,,06:11,111,,11:38,46S,,17:05,249,,17:29,17:57,18:24,
宜蘭縣,2025-11-19,,04:53,05:20,05:48,,06:12,111,,11:38,46S,,17:05,249,,17:29,17:57,18:24,
宜蘭縣,2025-11-20,,04:53,05:21,05:48,,06:13,111,,11:39,46S,,17:04,249,,17:29,17:56,18:24,
宜蘭縣,2025-11-21,,04:54,05:21,05:49,,06:13,112,,11:39,45S,,17:04,248,,17:28,17:56,18:24,
宜蘭縣,2025-11-22,,04:54,05:22,05:50,,06:14,112,,11:39,45S,,17:04,248,,17:28,17:56,18:24,
宜蘭縣,2025-11-23,,04:55,05:22,05:50,,06:15,112,,11:39,45S,,17:04,248,,17:28,17:56,18:24,
宜蘭縣,2025-11-24,,04:56,05:23,05:51,,06:15,112,,11:40,45S,,17:04,248,,17:28,17:56,18:23,
宜蘭縣,2025-11-25,,04:56,05:24,05:52,,06:16,113,,11:40,44S,,17:04,247,,17:28,17:56,18:23,
宜蘭縣,2025-11-26,,04:57,05:24,05:52,,06:17,113,,11:40,44S,,17:03,247,,17:28,17:56,18:23,
宜蘭縣,2025-11-27,,04:57,05:25,05:53,,06:18,113,,11:41,44S,,17:03,247,,17:28,17:56,18:24,
宜蘭縣,2025-11-28,,04:58,05:26,05:54,,06:18,113,,11:41,44S,,17:03,247,,17:28,17:56,18:24,
宜蘭縣,2025-11-29,,04:59,05:26,05:54,,06:19,113,,11:41,44S,,17:03,247,,17:28,17:56,18:24,
宜蘭縣,2025-11-30,,04:59,05:27,05:55,,06:20,114,,11:42,44S,,17:03,246,,17:28,17:56,18:24,
宜蘭縣,2025-12-01,,05:00,05:28,05:56,,06:20,114,,11:42,43S,,17:03,246,,17:28,17:56,18:24,
宜蘭縣,2025-12-02,,05:01,05:28,05:56,,06:21,114,,11:42,43S,,17:03,246,,17:28,17:56,18:24,
宜蘭縣,2025-12-03,,05:01,05:29,05:57,,06:22,114,,11:43,43S,,17:04,246,,17:28,17:56,18:24,
宜蘭縣,2025-12-04,,05:02,05:30,05:58,,06:22,114,,11:43,43S,,17:04,246,,17:28,17:57,18:24,
宜蘭縣,2025-12-05,,05:02,05:30,05:58,,06:23,114,,11:44,43S,,17:04,246,,17:29,17:57,18:25,
宜蘭縣,2025-12-06,,05:03,05:31,05:59,,06:24,114,,11:44,43S,,17:04,245,,17:29,17:57,18:25,
宜蘭縣,2025-12-07,,05:04,05:31,06:00,,06:25,115,,11:44,43S,,17:04,245,,17:29,17:57,18:25,
宜蘭縣,2025-12-08,,05:04,05:32,06:00,,06:25,115,,11:45,43S,,17:04,245,,17:29,17:57,18:25,
宜蘭縣,2025-12-09,,05:05,05:33,06:01,,06:26,115,,11:45,42S,,17:05,245,,17:29,17:58,18:26,
宜蘭縣,2025-12-10,,05:05,05:33,06:02,,06:26,115,,11:46,42S,,17:05,245,,17:30,17:58,18:26,
宜蘭縣,2025-12-11,,05:06,05:34,06:02,,06:27,115,,11:46,42S,,17:05,245,,17:30,17:58,18:26,
宜蘭縣,2025-12-12,,05:07,05:34,06:03,,06:28,115,,11:47,42S,,17:05,245,,17:30,17:59,18:27,
宜蘭縣,2025-12-13,,05:07,05:35,06:03,,06:28,115,,11:47,42S,,17:06,245,,17:31,17:59,18:27,
宜蘭縣,2025-12-14,,05:08,05:36,06:04,,06:29,115,,11:48,42S,,17:06,245,,17:31,17:59,18:27,
宜蘭縣,2025-12-15,,05:08,05:36,06:05,,06:30,115,,11:48,42S,,17:06,245,,17:31,18:00,18:28,
宜蘭縣,2025-12-16,,05:09,05:37,06:05,,06:30,115,,11:49,42S,,17:07,245,,17:32,18:00,18:28,
宜蘭縣,2025-12-17,,05:09,05:37,06:06,,06:31,115,,11:49,42S,,17:07,245,,17:32,18:01,18:29,
宜蘭縣,2025-12-18,,05:10,05:38,06:06,,06:31,115,,11:50,42S,,17:08,244,,17:33,18:01,18:29,
宜蘭縣,2025-12-19,,05:10,05:38,06:07,,06:32,116,,11:50,42S,,17:08,244,,17:33,18:02,18:30,
