地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
臺東縣,2025-06-14,,03:44,04:15,04:45,,05:10,64,,11:56,89N,,18:41,296,,19:06,19:37,20:08,
臺東縣,2025-06-15,,03:44,04:15,04:45,,05:10,64,,11:56,89N,,18:42,296,,19:07,19:37,20:08,
臺東縣,2025-06-16,,03:44,04:15,04:45,,05:10,64,,11:56,89N,,18:42,296,,19:07,19:37,20:09,
臺東縣,2025-06-17,,03:44,04:15,04:45,,05:10,64,,11:56,89N,,18:42,296,,19:07,19:37,20:09,
臺東縣,2025-06-18,,03:44,04:15,04:45,,05:11,64,,11:57,89N,,18:42,296,,19:08,19:38,20:09,
臺東縣,2025-06-19,,03:44,04:15,04:46,,05:11,64,,11:57,89N,,18:43,296,,19:08,19:38,20:09,
臺東縣,2025-06-20,,03:44,04:16,04:46,,05:11,64,,11:57,89N,,18:43,296,,19:08,19:38,20:10,
臺東縣,2025-06-21,,03:44,04:16,04:46,,05:11,64,,11:57,89N,,18:43,296,,19:08,19:38,20:10,
臺東縣,2025-06-22,,03:45,04:16,04:46,,05:11,64,,11:57,89N,,18:43,296,,19:09,19:39,20:10,
臺東縣,2025-06-23,,03:45,04:16,04:46,,05:12,64,,11:58,89N,,18:44,296,,19:09,19:39,20:10,
臺東縣,2025-06-24,,03:45,04:17,04:47,,05:12,64,,11:58,89N,,18:44,296,,19:09,19:39,20:10,
臺東縣,2025-06-25,,03:45,04:17,04:47,,05:12,64,,11:58,89N,,18:44,296,,19:09,19:39,20:11,
臺東縣,2025-06-26,,03:46,04:17,04:47,,05:12,64,,11:58,89N,,18:44,296,,19:09,19:39,20:11,
臺東縣,2025-06-27,,03:46,04:17,04:48,,05:13,64,,11:58,89N,,18:44,296,,19:09,19:39,20:11,
臺東縣,2025-06-28,,03:46,04:18,04:48,,05:13,64,,11:59,89N,,18:44,296,,19:09,19:39,20:11,
臺東縣,2025-06-29,,03:47,04:18,04:48,,05:13,64,,11:59,90N,,18:44,296,,19:09,19:40,20:11,
臺東縣,2025-06-30,,03:47,04:18,04:49,,05:14,64,,11:59,90N,,18:44,296,,19:10,19:40,20:11,
臺東縣,2025-07-01,,03:48,04:19,04:49,,05:14,64,,11:59,90N,,18:44,296,,19:10,19:40,20:11,
臺東縣,2025-07-02,,03:48,04:19,04:49,,05:14,65,,11:59,90N,,18:45,295,,19:10,19:40,20:11,
臺東縣,2025-07-03,,03:48,04:20,04:50,,05:15,65,,12:00,90N,,18:45,295,,19:10,19:40,20:11,
臺東縣,2025-07-04,,03:49,04:20,04:50,,05:15,65,,12:00,90N,,18:45,295,,19:10,19:40,20:11,
臺東縣,2025-07-05,,03:49,04:20,04:50,,05:15,65,,12:00,90N,,18:45,295,,19:10,19:39,20:10,
臺東縣,2025-07-06,,03:50,04:21,04:51,,05:16,65,,12:00,90S,,18:44,295,,19:09,19:39,20:10,
臺東縣,2025-07-07,,03:50,04:21,04:51,,05:16,65,,12:00,90S,,18:44,295,,19:09,19:39,20:10,
臺東縣,2025-07-08,,03:51,04:22,04:52,,05:17,65,,12:00,90S,,18:44,295,,19:09,19:39,20:10,
臺東縣,2025-07-09,,03:51,04:22,04:52,,05:17,65,,12:01,90S,,18:44,295,,19:09,19:39,20:10,
臺東縣,2025-07-10,,03:52,04:23,04:52,,05:17,65,,12:01,89S,,18:44,295,,19:09,19:39,20:10,
臺東縣,2025-07-11,,03:52,04:23,04:53,,05:18,66,,12:01,89S,,18:44,294,,19:09,19:39,20:09,
臺東縣,2025-07-12,,03:53,04:24,04:53,,05:18,66,,12:01,89S,,18:44,294,,19:09,19:38,20:09,
臺東縣,2025-07-13,,03:53,04:24,04:54,,05:19,66,,12:01,89S,,18:44,294,,19:08,19:38,20:09,
臺東縣,2025-07-14,,03:54,04:25,04:54,,05:19,66,,12:01,89S,,18:43,294,,19:08,19:38,20:08,
臺東縣,2025-07-15,,03:54,04:25,04:55,,05:19,66,,12:01,89S,,18:43,294,,19:08,19:37,20:08,
臺東縣,2025-07-16,,03:55,04:26,04:55,,05:20,66,,12:01,89S,,18:43,294,,19:08,19:37,20:08,
臺東縣,2025-07-17,,03:56,04:26,04:55,,05:20,67,,12:02,88S,,18:43,293,,19:07,19:37,20:07,
臺東縣,2025-07-18,,03:56,04:27,04:56,,05:21,67,,12:02,88S,,18:42,293,,19:07,19:36,20:07,
臺東縣,2025-07-19,,03:57,04:27,04:56,,05:21,67,,12:02,88S,,18:42,293,,19:07,19:36,20:06,
臺東縣,2025-07-20,,03:57,04:28,04:57,,05:21,67,,12:02,88S,,18:42,293,,19:06,19:36,20:06,
臺東縣,2025-07-21,,03:58,04:28,04:57,,05:22,67,,12:02,88S,,18:42,293,,19:06,19:35,20:05,
臺東縣,2025-07-22,,03:59,04:29,04:58,,05:22,68,,12:02,87S,,18:41,292,,19:06,19:35,20:05,
臺東縣,2025-07-23,,03:59,04:29,04:58,,05:23,68,,12:02,87S,,18:41,292,,19:05,19:34,20:04,
臺東縣,2025-07-24,,04:00,04:30,04:59,,05:23,68,,12:02,87S,,18:40,292,,19:05,19:34,20:04,
臺東縣,2025-07-25,,04:00,04:30,04:59,,05:24,68,,12:02,87S,,18:40,292,,19:04,19:33,20:03,
臺東縣,2025-07-26,,04:01,04:31,05:00,,05:24,68,,12:02,87S,,18:40,291,,19:04,19:33,20:02,
臺東縣,2025-07-27,,04:02,04:31,05:00,,05:24,69,,12:02,86S,,18:39,291,,19:03,19:32,20:02,
臺東縣,2025-07-28,,04:02,04:32,05:01,,05:25,69,,12:02,86S,,18:39,291,,19:03,19:32,20:01,
臺東縣,2025-07-29,,04:03,04:32,05:01,,05:25,69,,12:02,86S,,18:38,291,,19:02,19:31,20:01,
臺東縣,2025-07-30,,04:03,04:33,05:02,,05:26,69,,12:02,86S,,18:38,290,,19:02,19:30,20:00,
臺東縣,2025-07-31,,04:04,04:34,05:02,,05:26,70,,12:02,85S,,18:37,290,,19:01,19:30,19:59,
臺東縣,2025-08-01,,04:05,04:34,05:03,,05:27,70,,12:02,85S,,18:37,290,,19:01,19:29,19:58,
臺東縣,2025-08-02,,04:05,04:35,05:03,,05:27,70,,12:02,85S,,18:36,290,,19:00,19:28,19:58,
臺東縣,2025-08-03,,04:06,04:35,05:03,,05:27,71,,12:02,85S,,18:36,289,,18:59,19:28,19:57,
臺東縣,2025-08-04,,04:06,04:36,05:04,,05:28,71,,12:02,84S,,18:35,289,,18:59,19:27,19:56,
臺東縣,2025-08-05,,04:07,04:36,05:04,,05:28,71,,12:01,84S,,18:34,289,,18:58,19:26,19:55,
臺東縣,2025-08-06,,04:08,04:37,05:05,,05:29,71,,12:01,84S,,18:34,288,,18:58,19:26,19:54,
臺東縣,2025-08-07,,04:08,04:37,05:05,,05:29,72,,12:01,84S,,18:33,288,,18:57,19:25,19:54,
臺東縣,2025-08-08,,04:09,04:38,05:06,,05:29,72,,12:01,83S,,18:32,288,,18:56,19:24,19:53,
臺東縣,2025-08-09,,04:09,04:38,05:06,,05:30,72,,12:01,83S,,18:32,287,,18:55,19:23,19:52,
臺東縣,2025-08-10,,04:10,04:39,05:07,,05:30,73,,12:01,83S,,18:31,287,,18:55,19:23,19:51,
臺東縣,2025-08-11,,04:11,04:39,05:07,,05:31,73,,12:01,82S,,18:30,287,,18:54,19:22,19:50,
臺東縣,2025-08-12,,04:11,04:40,05:07,,05:31,73,,12:00,82S,,18:30,286,,18:53,19:21,19:49,
臺東縣,2025-08-13,,04:12,04:40,05:08,,05:31,74,,12:00,82S,,18:29,286,,18:52,19:20,19:48,
臺東縣,2025-08-14,,04:12,04:41,05:08,,05:32,74,,12:00,82S,,18:28,286,,18:52,19:19,19:47,
臺東縣,2025-08-15,,04:13,04:41,05:09,,05:32,74,,12:00,81S,,18:27,285,,18:51,19:18,19:47,
臺東縣,2025-08-16,,04:13,04:42,05:09,,05:32,75,,12:00,81S,,18:27,285,,18:50,19:17,19:46,
臺東縣,2025-08-17,,04:14,04:42,05:09,,05:33,75,,11:59,81S,,18:26,285,,18:49,19:17,19:45,
臺東縣,2025-08-18,,04:14,04:42,05:10,,05:33,75,,11:59,80S,,18:25,284,,18:48,19:16,19:44,
臺東縣,2025-08-19,,04:15,04:43,05:10,,05:34,76,,11:59,80S,,18:24,284,,18:47,19:15,19:43,
臺東縣,2025-08-20,,04:15,04:43,05:11,,05:34,76,,11:59,80S,,18:23,284,,18:47,19:14,19:42,
臺東縣,2025-08-21,,04:16,04:44,05:11,,05:34,76,,11:59,79S,,18:23,283,,18:46,19:13,19:41,
臺東縣,2025-08-22,,04:17,04:44,05:11,,05:35,77,,11:58,79S,,18:22,283,,18:45,19:12,19:40,
臺東縣,2025-08-23,,04:17,04:45,05:12,,05:35,77,,11:58,79S,,18:21,283,,18:44,19:11,19:39,
臺東縣,2025-08-24,,04:18,04:45,05:12,,05:35,78,,11:58,78S,,18:20,282,,18:43,19:10,19:38,
臺東縣,2025-08-25,,04:18,04:46,05:13,,05:36,78,,11:58,78S,,18:19,282,,18:42,19:09,19:37,
臺東縣,2025-08-26,,04:18,04:46,05:13,,05:36,78,,11:57,78S,,18:18,281,,18:41,19:08,19:36,
臺東縣,2025-08-27,,04:19,04:46,05:13,,05:36,79,,11:57,77S,,18:17,281,,18:40,19:07,19:34,
臺東縣,2025-08-28,,04:19,04:47,05:14,,05:37,79,,11:57,77S,,18:16,281,,18:39,19:06,19:33,
臺東縣,2025-08-29,,04:20,04:47,05:14,,05:37,79,,11:56,77S,,18:15,280,,18:38,19:05,19:32,
臺東縣,2025-08-30,,04:20,04:48,05:14,,05:37,80,,11:56,76S,,18:15,280,,18:37,19:04,19:31,
臺東縣,2025-08-31,,04:21,04:48,05:15,,05:38,80,,11:56,76S,,18:14,280,,18:36,19:03,19:30,
臺東縣,2025-09-01,,04:21,04:48,05:15,,05:38,81,,11:55,75S,,18:13,279,,18:35,19:02,19:29,
臺東縣,2025-09-02,,04:22,04:49,05:15,,05:38,81,,11:55,75S,,18:12,279,,18:34,19:01,19:28,
臺東縣,2025-09-03,,04:22,04:49,05:16,,05:38,81,,11:55,75S,,18:11,278,,18:34,19:00,19:27,
臺東縣,2025-09-04,,04:23,04:49,05:16,,05:39,82,,11:54,74S,,18:10,278,,18:33,18:59,19:26,
臺東縣,2025-09-05,,04:23,04:50,05:16,,05:39,82,,11:54,74S,,18:09,278,,18:32,18:58,19:25,
臺東縣,2025-09-06,,04:23,04:50,05:17,,05:39,83,,11:54,74S,,18:08,277,,18:31,18:57,19:24,
臺東縣,2025-09-07,,04:24,04:51,05:17,,05:40,83,,11:53,73S,,18:07,277,,18:30,18:56,19:23,
臺東縣,2025-09-08,,04:24,04:51,05:17,,05:40,83,,11:53,73S,,18:06,276,,18:29,18:55,19:22,
臺東縣,2025-09-09,,04:25,04:51,05:18,,05:40,84,,11:53,72S,,18:05,276,,18:27,18:54,19:20,
臺東縣,2025-09-10,,04:25,04:52,05:18,,05:41,84,,11:52,72S,,18:04,276,,18:26,18:53,19:19,
臺東縣,2025-09-11,,04:25,04:52,05:18,,05:41,85,,11:52,72S,,18:03,275,,18:25,18:52,19:18,
臺東縣,2025-09-12,,04:26,04:52,05:19,,05:41,85,,11:52,71S,,18:02,275,,18:24,18:51,19:17,
臺東縣,2025-09-13,,04:26,04:53,05:19,,05:41,86,,11:51,71S,,18:01,274,,18:23,18:50,19:16,
臺東縣,2025-09-14,,04:26,04:53,05:19,,05:42,86,,11:51,71S,,18:00,274,,18:22,18:49,19:15,
臺東縣,2025-09-15,,04:27,04:53,05:20,,05:42,86,,11:51,70S,,17:59,273,,18:21,18:48,19:14,
臺東縣,2025-09-16,,04:27,04:54,05:20,,05:42,87,,11:50,70S,,17:58,273,,18:20,18:47,19:13,
臺東縣,2025-09-17,,04:28,04:54,05:20,,05:43,87,,11:50,69S,,17:57,273,,18:19,18:46,19:12,
臺東縣,2025-09-18,,04:28,04:54,05:20,,05:43,88,,11:50,69S,,17:56,272,,18:18,18:44,19:11,
臺東縣,2025-09-19,,04:28,04:55,05:21,,05:43,88,,11:49,69S,,17:55,272,,18:17,18:43,19:10,
臺東縣,2025-09-20,,04:29,04:55,05:21,,05:43,88,,11:49,68S,,17:54,271,,18:16,18:42,19:09,
臺東縣,2025-09-21,,04:29,04:55,05:21,,05:44,89,,11:48,68S,,17:53,271,,18:15,18:41,19:08,
臺東縣,2025-09-22,,04:29,04:56,05:22,,05:44,89,,11:48,67S,,17:52,270,,18:14,18:40,19:07,
臺東縣,2025-09-23,,04:30,04:56,05:22,,05:44,90,,11:48,67S,,17:51,270,,18:13,18:39,19:06,
臺東縣,2025-09-24,,04:30,04:56,05:22,,05:45,90,,11:47,67S,,17:50,270,,18:12,18:38,19:04,
臺東縣,2025-09-25,,04:30,04:57,05:23,,05:45,91,,11:47,66S,,17:49,269,,18:11,18:37,19:03,
臺東縣,2025-09-26,,04:31,04:57,05:23,,05:45,91,,11:47,66S,,17:48,269,,18:10,18:36,19:02,
臺東縣,2025-09-27,,04:31,04:57,05:23,,05:46,91,,11:46,66S,,17:47,268,,18:09,18:35,19:01,
臺東縣,2025-09-28,,04:31,04:57,05:23,,05:46,92,,11:46,65S,,17:46,268,,18:08,18:34,19:00,
臺東縣,2025-09-29,,04:32,04:58,05:24,,05:46,92,,11:46,65S,,17:45,268,,18:07,18:33,18:59,
臺東縣,2025-09-30,,04:32,04:58,05:24,,05:47,93,,11:45,64S,,17:44,267,,18:06,18:32,18:58,
臺東縣,2025-10-01,,04:32,04:58,05:24,,05:47,93,,11:45,64S,,17:43,267,,18:05,18:31,18:57,
臺東縣,2025-10-02,,04:33,04:59,05:25,,05:47,94,,11:45,64S,,17:42,266,,18:04,18:30,18:56,
臺東縣,2025-10-03,,04:33,04:59,05:25,,05:48,94,,11:44,63S,,17:41,266,,18:03,18:29,18:56,
臺東縣,2025-10-04,,04:33,04:59,05:25,,05:48,94,,11:44,63S,,17:40,265,,18:03,18:29,18:55,
臺東縣,2025-10-05,,04:34,05:00,05:26,,05:48,95,,11:44,62S,,17:39,265,,18:02,18:28,18:54,
臺東縣,2025-10-06,,04:34,05:00,05:26,,05:49,95,,11:44,62S,,17:38,265,,18:01,18:27,18:53,
臺東縣,2025-10-07,,04:34,05:00,05:26,,05:49,96,,11:43,62S,,17:37,264,,18:00,18:26,18:52,
臺東縣,2025-10-08,,04:35,05:01,05:27,,05:49,96,,11:43,61S,,17:36,264,,17:59,18:25,18:51,
臺東縣,2025-10-09,,04:35,05:01,05:27,,05:50,96,,11:43,61S,,17:35,263,,17:58,18:24,18:50,
臺東縣,2025-10-10,,04:35,05:01,05:27,,05:50,97,,11:42,61S,,17:35,263,,17:57,18:23,18:49,
臺東縣,2025-10-11,,04:36,05:02,05:28,,05:50,97,,11:42,60S,,17:34,263,,17:56,18:22,18:48,
臺東縣,2025-10-12,,04:36,05:02,05:28,,05:51,98,,11:42,60S,,17:33,262,,17:55,18:21,18:47,
臺東縣,2025-10-13,,04:36,05:02,05:29,,05:51,98,,11:42,59S,,17:32,262,,17:54,18:21,18:47,
臺東縣,2025-10-14,,04:37,05:03,05:29,,05:52,98,,11:41,59S,,17:31,261,,17:54,18:20,18:46,
臺東縣,2025-10-15,,04:37,05:03,05:29,,05:52,99,,11:41,59S,,17:30,261,,17:53,18:19,18:45,
臺東縣,2025-10-16,,04:37,05:04,05:30,,05:52,99,,11:41,58S,,17:29,261,,17:52,18:18,18:44,
臺東縣,2025-10-17,,04:38,05:04,05:30,,05:53,100,,11:41,58S,,17:28,260,,17:51,18:17,18:43,
臺東縣,2025-10-18,,04:38,05:04,05:31,,05:53,100,,11:41,58S,,17:28,260,,17:50,18:17,18:43,
臺東縣,2025-10-19,,04:39,05:05,05:31,,05:54,100,,11:40,57S,,17:27,259,,17:50,18:16,18:42,
臺東縣,2025-10-20,,04:39,05:05,05:31,,05:54,101,,11:40,57S,,17:26,259,,17:49,18:15,18:41,
臺東縣,2025-10-21,,04:39,05:05,05:32,,05:55,101,,11:40,56S,,17:25,259,,17:48,18:14,18:40,
臺東縣,2025-10-22,,04:40,05:06,05:32,,05:55,102,,11:40,56S,,17:24,258,,17:47,18:14,18:40,
臺東縣,2025-10-23,,04:40,05:06,05:33,,05:55,102,,11:40,56S,,17:24,258,,17:47,18:13,18:39,
臺東縣,2025-10-24,,04:41,05:07,05:33,,05:56,102,,11:40,55S,,17:23,257,,17:46,18:12,18:38,
臺東縣,2025-10-25,,04:41,05:07,05:34,,05:56,103,,11:39,55S,,17:22,257,,17:45,18:12,18:38,
臺東縣,2025-10-26,,04:41,05:08,05:34,,05:57,103,,11:39,55S,,17:22,257,,17:44,18:11,18:37,
臺東縣,2025-10-27,,04:42,05:08,05:34,,05:57,104,,11:39,54S,,17:21,256,,17:44,18:10,18:37,
臺東縣,2025-10-28,,04:42,05:08,05:35,,05:58,104,,11:39,54S,,17:20,256,,17:43,18:10,18:36,
臺東縣,2025-10-29,,04:43,05:09,05:35,,05:58,104,,11:39,54S,,17:20,256,,17:43,18:09,18:35,
臺東縣,2025-10-30,,04:43,05:09,05:36,,05:59,105,,11:39,53S,,17:19,255,,17:42,18:09,18:35,
臺東縣,2025-10-31,,04:43,05:10,05:36,,05:59,105,,11:39,53S,,17:18,255,,17:41,18:08,18:34,
臺東縣,2025-11-01,,04:44,05:10,05:37,,06:00,105,,11:39,53S,,17:18,255,,17:41,18:07,18:34,
臺東縣,2025-11-02,,04:44,05:11,05:37,,06:01,106,,11:39,52S,,17:17,254,,17:40,18:07,18:33,
臺東縣,2025-11-03,,04:45,05:11,05:38,,06:01,106,,11:39,52S,,17:17,254,,17:40,18:06,18:33,
臺東縣,2025-11-04,,04:45,05:12,05:38,,06:02,106,,11:39,52S,,17:16,254,,17:39,18:06,18:32,
臺東縣,2025-11-05,,04:46,05:12,05:39,,06:02,107,,11:39,52S,,17:15,253,,17:39,18:06,18:32,
臺東縣,2025-11-06,,04:46,05:13,05:39,,06:03,107,,11:39,51S,,17:15,253,,17:38,18:05,18:32,
臺東縣,2025-11-07,,04:47,05:13,05:40,,06:03,107,,11:39,51S,,17:14,253,,17:38,18:05,18:31,
臺東縣,2025-11-08,,04:47,05:14,05:41,,06:04,108,,11:39,51S,,17:14,252,,17:37,18:04,18:31,
臺東縣,2025-11-09,,04:48,05:14,05:41,,06:05,108,,11:39,50S,,17:14,252,,17:37,18:04,18:31,
臺東縣,2025-11-10,,04:48,05:15,05:42,,06:05,108,,11:39,50S,,17:13,252,,17:37,18:04,18:30,
臺東縣,2025-11-11,,04:49,05:15,05:42,,06:06,109,,11:39,50S,,17:13,251,,17:36,18:03,18:30,
臺東縣,2025-11-12,,04:49,05:16,05:43,,06:06,109,,11:40,50S,,17:12,251,,17:36,18:03,18:30,
臺東縣,2025-11-13,,04:50,05:16,05:43,,06:07,109,,11:40,49S,,17:12,251,,17:36,18:03,18:29,
臺東縣,2025-11-14,,04:50,05:17,05:44,,06:08,109,,11:40,49S,,17:12,250,,17:35,18:02,18:29,
臺東縣,2025-11-15,,04:51,05:17,05:45,,06:08,110,,11:40,49S,,17:11,250,,17:35,18:02,18:29,
臺東縣,2025-11-16,,04:51,05:18,05:45,,06:09,110,,11:40,48S,,17:11,250,,17:35,18:02,18:29,
臺東縣,2025-11-17,,04:52,05:19,05:46,,06:10,110,,11:40,48S,,17:11,250,,17:35,18:02,18:29,
臺東縣,2025-11-18,,04:52,05:19,05:46,,06:10,111,,11:41,48S,,17:11,249,,17:34,18:02,18:29,
臺東縣,2025-11-19,,04:53,05:20,05:47,,06:11,111,,11:41,48S,,17:10,249,,17:34,18:02,18:28,
臺東縣,2025-11-20,,04:53,05:20,05:48,,06:12,111,,11:41,48S,,17:10,249,,17:34,18:01,18:28,
臺東縣,2025-11-21,,04:54,05:21,05:48,,06:12,111,,11:41,47S,,17:10,249,,17:34,18:01,18:28,
臺東縣,2025-11-22,,04:55,05:22,05:49,,06:13,112,,11:41,47S,,17:10,248,,17:34,18:01,18:28,
臺東縣,2025-11-23,,04:55,05:22,05:50,,06:14,112,,11:42,47S,,17:10,248,,17:34,18:01,18:28,
臺東縣,2025-11-24,,04:56,05:23,05:50,,06:14,112,,11:42,47S,,17:10,248,,17:34,18:01,18:28,
臺東縣,2025-11-25,,04:56,05:23,05:51,,06:15,112,,11:42,46S,,17:10,248,,17:34,18:01,18:28,
臺東縣,2025-11-26,,04:57,05:24,05:52,,06:16,112,,11:43,46S,,17:10,247,,17:34,18:01,18:28,
臺東縣,2025-11-27,,04:57,05:25,05:52,,06:16,113,,11:43,46S,,17:10,247,,17:34,18:01,18:28,
臺東縣,2025-11-28,,04:58,05:25,05:53,,06:17,113,,11:43,46S,,17:10,247,,17:34,18:01,18:29,
臺東縣,2025-11-29,,04:59,05:26,05:53,,06:18,113,,11:44,46S,,17:10,247,,17:34,18:01,18:29,
臺東縣,2025-11-30,,04:59,05:26,05:54,,06:18,113,,11:44,46S,,17:10,247,,17:34,18:01,18:29,
臺東縣,2025-12-01,,05:00,05:27,05:55,,06:19,113,,11:44,45S,,17:10,247,,17:34,18:02,18:29,
臺東縣,2025-12-02,,05:00,05:28,05:55,,06:20,114,,11:45,45S,,17:10,246,,17:34,18:02,18:29,
臺東縣,2025-12-03,,05:01,05:28,05:56,,06:20,114,,11:45,45S,,17:10,246,,17:34,18:02,18:29,
臺東縣,2025-12-04,,05:01,05:29,05:57,,06:21,114,,11:46,45S,,17:10,246,,17:34,18:02,18:29,
臺東縣,2025-12-05,,05:02,05:29,05:57,,06:22,114,,11:46,45S,,17:10,246,,17:34,18:02,18:30,
臺東縣,2025-12-06,,05:03,05:30,05:58,,06:22,114,,11:46,45S,,17:10,246,,17:35,18:03,18:30,
臺東縣,2025-12-07,,05:03,05:31,05:59,,06:23,114,,11:47,45S,,17:11,246,,17:35,18:03,18:30,
臺東縣,2025-12-08,,05:04,05:31,05:59,,06:24,114,,11:47,45S,,17:11,246,,17:35,18:03,18:31,
臺東縣,2025-12-09,,05:04,05:32,06:00,,06:24,114,,11:48,44S,,17:11,245,,17:35,18:03,18:31,
臺東縣,2025-12-10,,05:05,05:33,06:00,,06:25,115,,11:48,44S,,17:11,245,,17:36,18:04,18:31,
臺東縣,2025-12-11,,05:06,05:33,06:01,,06:25,115,,11:49,44S,,17:12,245,,17:36,18:04,18:32,
臺東縣,2025-12-12,,05:06,05:34,06:02,,06:26,115,,11:49,44S,,17:12,245,,17:36,18:04,18:32,
臺東縣,2025-12-13,,05:07,05:34,06:02,,06:27,115,,11:49,44S,,17:12,245,,17:37,18:05,18:32,
臺東縣,2025-12-14,,05:07,05:35,06:03,,06:27,115,,11:50,44S,,17:13,245,,17:37,18:05,18:33,
臺東縣,2025-12-15,,05:08,05:35,06:03,,06:28,115,,11:50,44S,,17:13,245,,17:37,18:05,18:33,
臺東縣,2025-12-16,,05:08,05:36,06:04,,06:28,115,,11:51,44S,,17:13,245,,17:38,18:06,18:33,
臺東縣,2025-12-17,,05:09,05:37,06:05,,06:29,115,,11:51,44S,,17:14,245,,17:38,18:06,18:34,
臺東縣,2025-12-18,,05:09,05:37,06:05,,06:30,115,,11:52,44S,,17:14,245,,17:39,18:07,18:34,
臺東縣,2025-12-19,,05:10,05:38,06:06,,06:30,115,,11:52,44S,,17:15,245,,17:39,18:07,18:35,
臺東縣,2025-12-20,,05:10,05:38,06:06,,06:31,115,,11:53,44S,,17:15,245,,17:40,18:08,18:35,
臺東縣,2025-12-21,,05:11,05:39,06:07,,06:31,115,,11:53,44S,,17:16,245,,17:40,18:08,18:36,
臺東縣,2025-12-22,,05:11,05:39,06:07,,06:32,115,,11:54,44S,,17:16,245,,17:41,18:09,18:36,
臺東縣,2025-12-23,,05:12,05:40,06:08,,06:32,115,,11:54,44S,,17:17,245,,17:41,18:09,18:37,
臺東縣,2025-12-24,,05:12,05:40,06:08,,06:33,115,,11:55,44S,,17:17,245,,17:42,18:10,18:37,
臺東縣,2025-12-25,,05:13,05:41,06:09,,06:33,115,,11:55,44S,,17:18,245,,17:42,18:10,18:38,
臺東縣,2025-12-26,,05:13,05:41,06:09,,06:34,115,,11:56,44S,,17:18,245,,17:43,18:11,18:38,
臺東縣,2025-12-27,,05:14,05:41,06:09,,06:34,115,,11:56,44S,,17:19,245,,17:43,18:11,18:39,
臺東縣,2025-12-28,,05:14,05:42,06:10,,06:34,115,,11:57,44S,,17:19,245,,17:44,18:12,18:40,
臺東縣,2025-12-29,,05:15,05:42,06:10,,06:35,115,,11:57,44S,,17:20,245,,17:45,18:13,18:40,
臺東縣,2025-12-30,,05:15,05:43,06:11,,06:35,115,,11:58,44S,,17:21,245,,17:45,18:13,18:41,
臺東縣,2025-12-31,,05:15,05:43,06:11,,06:35,115,,11:58,44S,,17:21,245,,17:46,18:14,18:41,
,,,,,,,,,,,,,,,,,,,
