地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
嘉義市,2025-06-14,,03:44,04:16,04:46,,05:11,64,,11:59,90S,,18:46,296,,19:11,19:41,20:13,
嘉義市,2025-06-15,,03:44,04:16,04:46,,05:12,64,,11:59,90S,,18:46,296,,19:11,19:42,20:13,
嘉義市,2025-06-16,,03:44,04:16,04:46,,05:12,64,,11:59,90S,,18:46,296,,19:12,19:42,20:14,
嘉義市,2025-06-17,,03:44,04:16,04:46,,05:12,64,,11:59,90S,,18:47,296,,19:12,19:42,20:14,
嘉義市,2025-06-18,,03:44,04:16,04:47,,05:12,64,,11:59,90S,,18:47,296,,19:12,19:43,20:14,
嘉義市,2025-06-19,,03:45,04:16,04:47,,05:12,64,,12:00,90S,,18:47,296,,19:13,19:43,20:15,
嘉義市,2025-06-20,,03:45,04:16,04:47,,05:12,64,,12:00,90S,,18:47,296,,19:13,19:43,20:15,
嘉義市,2025-06-21,,03:45,04:17,04:47,,05:13,64,,12:00,90S,,18:48,296,,19:13,19:43,20:15,
嘉義市,2025-06-22,,03:45,04:17,04:47,,05:13,64,,12:00,90S,,18:48,296,,19:13,19:44,20:15,
嘉義市,2025-06-23,,03:45,04:17,04:48,,05:13,64,,12:01,90S,,18:48,296,,19:13,19:44,20:16,
嘉義市,2025-06-24,,03:46,04:17,04:48,,05:13,64,,12:01,90S,,18:48,296,,19:14,19:44,20:16,
嘉義市,2025-06-25,,03:46,04:18,04:48,,05:14,64,,12:01,90S,,18:48,296,,19:14,19:44,20:16,
嘉義市,2025-06-26,,03:46,04:18,04:48,,05:14,64,,12:01,90S,,18:48,296,,19:14,19:44,20:16,
嘉義市,2025-06-27,,03:47,04:18,04:49,,05:14,64,,12:01,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2025-06-28,,03:47,04:19,04:49,,05:14,64,,12:02,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2025-06-29,,03:47,04:19,04:49,,05:15,64,,12:02,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2025-06-30,,03:48,04:19,04:50,,05:15,64,,12:02,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2025-07-01,,03:48,04:20,04:50,,05:15,64,,12:02,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2025-07-02,,03:49,04:20,04:50,,05:16,64,,12:02,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2025-07-03,,03:49,04:20,04:51,,05:16,64,,12:03,89S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2025-07-04,,03:49,04:21,04:51,,05:16,65,,12:03,89S,,18:49,295,,19:14,19:44,20:16,
嘉義市,2025-07-05,,03:50,04:21,04:52,,05:17,65,,12:03,89S,,18:49,295,,19:14,19:44,20:16,
嘉義市,2025-07-06,,03:50,04:22,04:52,,05:17,65,,12:03,89S,,18:49,295,,19:14,19:44,20:16,
嘉義市,2025-07-07,,03:51,04:22,04:52,,05:18,65,,12:03,89S,,18:49,295,,19:14,19:44,20:15,
嘉義市,2025-07-08,,03:51,04:23,04:53,,05:18,65,,12:03,89S,,18:49,295,,19:14,19:44,20:15,
嘉義市,2025-07-09,,03:52,04:23,04:53,,05:18,65,,12:04,89S,,18:49,295,,19:14,19:44,20:15,
嘉義市,2025-07-10,,03:52,04:24,04:54,,05:19,65,,12:04,89S,,18:48,295,,19:14,19:44,20:15,
嘉義市,2025-07-11,,03:53,04:24,04:54,,05:19,65,,12:04,89S,,18:48,295,,19:13,19:43,20:14,
嘉義市,2025-07-12,,03:54,04:25,04:54,,05:20,66,,12:04,88S,,18:48,294,,19:13,19:43,20:14,
嘉義市,2025-07-13,,03:54,04:25,04:55,,05:20,66,,12:04,88S,,18:48,294,,19:13,19:43,20:14,
嘉義市,2025-07-14,,03:55,04:26,04:55,,05:20,66,,12:04,88S,,18:48,294,,19:13,19:43,20:13,
嘉義市,2025-07-15,,03:55,04:26,04:56,,05:21,66,,12:04,88S,,18:48,294,,19:12,19:42,20:13,
嘉義市,2025-07-16,,03:56,04:27,04:56,,05:21,66,,12:04,88S,,18:47,294,,19:12,19:42,20:13,
嘉義市,2025-07-17,,03:56,04:27,04:57,,05:22,66,,12:04,88S,,18:47,294,,19:12,19:42,20:12,
嘉義市,2025-07-18,,03:57,04:28,04:57,,05:22,67,,12:05,87S,,18:47,293,,19:12,19:41,20:12,
嘉義市,2025-07-19,,03:58,04:28,04:58,,05:23,67,,12:05,87S,,18:46,293,,19:11,19:41,20:11,
嘉義市,2025-07-20,,03:58,04:29,04:58,,05:23,67,,12:05,87S,,18:46,293,,19:11,19:40,20:11,
嘉義市,2025-07-21,,03:59,04:29,04:59,,05:23,67,,12:05,87S,,18:46,293,,19:10,19:40,20:10,
嘉義市,2025-07-22,,03:59,04:30,04:59,,05:24,67,,12:05,87S,,18:45,292,,19:10,19:39,20:10,
嘉義市,2025-07-23,,04:00,04:30,05:00,,05:24,68,,12:05,87S,,18:45,292,,19:10,19:39,20:09,
嘉義市,2025-07-24,,04:01,04:31,05:00,,05:25,68,,12:05,86S,,18:45,292,,19:09,19:38,20:09,
嘉義市,2025-07-25,,04:01,04:31,05:01,,05:25,68,,12:05,86S,,18:44,292,,19:09,19:38,20:08,
嘉義市,2025-07-26,,04:02,04:32,05:01,,05:26,68,,12:05,86S,,18:44,292,,19:08,19:37,20:07,
嘉義市,2025-07-27,,04:03,04:33,05:02,,05:26,69,,12:05,86S,,18:43,291,,19:08,19:37,20:07,
嘉義市,2025-07-28,,04:03,04:33,05:02,,05:27,69,,12:05,85S,,18:43,291,,19:07,19:36,20:06,
嘉義市,2025-07-29,,04:04,04:34,05:03,,05:27,69,,12:05,85S,,18:42,291,,19:07,19:36,20:05,
嘉義市,2025-07-30,,04:04,04:34,05:03,,05:27,69,,12:05,85S,,18:42,291,,19:06,19:35,20:05,
嘉義市,2025-07-31,,04:05,04:35,05:04,,05:28,70,,12:05,85S,,18:41,290,,19:06,19:34,20:04,
嘉義市,2025-08-01,,04:06,04:35,05:04,,05:28,70,,12:05,84S,,18:41,290,,19:05,19:34,20:03,
嘉義市,2025-08-02,,04:06,04:36,05:05,,05:29,70,,12:05,84S,,18:40,290,,19:04,19:33,20:02,
嘉義市,2025-08-03,,04:07,04:36,05:05,,05:29,70,,12:05,84S,,18:40,289,,19:04,19:32,20:02,
嘉義市,2025-08-04,,04:08,04:37,05:06,,05:30,71,,12:04,84S,,18:39,289,,19:03,19:31,20:01,
嘉義市,2025-08-05,,04:08,04:38,05:06,,05:30,71,,12:04,83S,,18:38,289,,19:02,19:31,20:00,
嘉義市,2025-08-06,,04:09,04:38,05:06,,05:30,71,,12:04,83S,,18:38,288,,19:02,19:30,19:59,
嘉義市,2025-08-07,,04:09,04:39,05:07,,05:31,72,,12:04,83S,,18:37,288,,19:01,19:29,19:58,
嘉義市,2025-08-08,,04:10,04:39,05:07,,05:31,72,,12:04,83S,,18:36,288,,19:00,19:28,19:57,
嘉義市,2025-08-09,,04:11,04:40,05:08,,05:32,72,,12:04,82S,,18:36,288,,18:59,19:28,19:56,
嘉義市,2025-08-10,,04:11,04:40,05:08,,05:32,73,,12:04,82S,,18:35,287,,18:59,19:27,19:56,
嘉義市,2025-08-11,,04:12,04:41,05:09,,05:33,73,,12:04,82S,,18:34,287,,18:58,19:26,19:55,
嘉義市,2025-08-12,,04:12,04:41,05:09,,05:33,73,,12:03,81S,,18:33,287,,18:57,19:25,19:54,
嘉義市,2025-08-13,,04:13,04:42,05:10,,05:33,74,,12:03,81S,,18:33,286,,18:56,19:24,19:53,
嘉義市,2025-08-14,,04:14,04:42,05:10,,05:34,74,,12:03,81S,,18:32,286,,18:56,19:23,19:52,
嘉義市,2025-08-15,,04:14,04:43,05:11,,05:34,74,,12:03,80S,,18:31,286,,18:55,19:22,19:51,
嘉義市,2025-08-16,,04:15,04:43,05:11,,05:34,75,,12:03,80S,,18:30,285,,18:54,19:22,19:50,
嘉義市,2025-08-17,,04:15,04:44,05:11,,05:35,75,,12:02,80S,,18:30,285,,18:53,19:21,19:49,
嘉義市,2025-08-18,,04:16,04:44,05:12,,05:35,75,,12:02,80S,,18:29,285,,18:52,19:20,19:48,
嘉義市,2025-08-19,,04:16,04:45,05:12,,05:36,76,,12:02,79S,,18:28,284,,18:51,19:19,19:47,
嘉義市,2025-08-20,,04:17,04:45,05:13,,05:36,76,,12:02,79S,,18:27,284,,18:50,19:18,19:46,
嘉義市,2025-08-21,,04:18,04:46,05:13,,05:36,76,,12:01,79S,,18:26,283,,18:50,19:17,19:45,
嘉義市,2025-08-22,,04:18,04:46,05:13,,05:37,77,,12:01,78S,,18:25,283,,18:49,19:16,19:44,
嘉義市,2025-08-23,,04:19,04:47,05:14,,05:37,77,,12:01,78S,,18:24,283,,18:48,19:15,19:43,
嘉義市,2025-08-24,,04:19,04:47,05:14,,05:37,77,,12:01,78S,,18:24,282,,18:47,19:14,19:42,
嘉義市,2025-08-25,,04:20,04:47,05:15,,05:38,78,,12:00,77S,,18:23,282,,18:46,19:13,19:41,
嘉義市,2025-08-26,,04:20,04:48,05:15,,05:38,78,,12:00,77S,,18:22,282,,18:45,19:12,19:40,
嘉義市,2025-08-27,,04:21,04:48,05:15,,05:39,79,,12:00,76S,,18:21,281,,18:44,19:11,19:39,
嘉義市,2025-08-28,,04:21,04:49,05:16,,05:39,79,,12:00,76S,,18:20,281,,18:43,19:10,19:37,
嘉義市,2025-08-29,,04:22,04:49,05:16,,05:39,79,,11:59,76S,,18:19,280,,18:42,19:09,19:36,
嘉義市,2025-08-30,,04:22,04:50,05:17,,05:40,80,,11:59,75S,,18:18,280,,18:41,19:08,19:35,
嘉義市,2025-08-31,,04:23,04:50,05:17,,05:40,80,,11:59,75S,,18:17,280,,18:40,19:07,19:34,
嘉義市,2025-09-01,,04:23,04:50,05:17,,05:40,81,,11:58,75S,,18:16,279,,18:39,19:06,19:33,
嘉義市,2025-09-02,,04:24,04:51,05:18,,05:41,81,,11:58,74S,,18:15,279,,18:38,19:05,19:32,
嘉義市,2025-09-03,,04:24,04:51,05:18,,05:41,81,,11:58,74S,,18:14,278,,18:37,19:04,19:31,
嘉義市,2025-09-04,,04:24,04:52,05:18,,05:41,82,,11:57,74S,,18:13,278,,18:36,19:03,19:30,
嘉義市,2025-09-05,,04:25,04:52,05:19,,05:42,82,,11:57,73S,,18:12,278,,18:35,19:02,19:29,
嘉義市,2025-09-06,,04:25,04:52,05:19,,05:42,83,,11:57,73S,,18:11,277,,18:34,19:01,19:28,
嘉義市,2025-09-07,,04:26,04:53,05:19,,05:42,83,,11:56,72S,,18:10,277,,18:33,19:00,19:26,
嘉義市,2025-09-08,,04:26,04:53,05:20,,05:42,83,,11:56,72S,,18:09,276,,18:32,18:58,19:25,
嘉義市,2025-09-09,,04:27,04:53,05:20,,05:43,84,,11:56,72S,,18:08,276,,18:31,18:57,19:24,
嘉義市,2025-09-10,,04:27,04:54,05:20,,05:43,84,,11:55,71S,,18:07,276,,18:30,18:56,19:23,
嘉義市,2025-09-11,,04:27,04:54,05:21,,05:43,85,,11:55,71S,,18:06,275,,18:29,18:55,19:22,
嘉義市,2025-09-12,,04:28,04:55,05:21,,05:44,85,,11:55,71S,,18:05,275,,18:28,18:54,19:21,
嘉義市,2025-09-13,,04:28,04:55,05:21,,05:44,85,,11:54,70S,,18:04,274,,18:27,18:53,19:20,
嘉義市,2025-09-14,,04:29,04:55,05:22,,05:44,86,,11:54,70S,,18:03,274,,18:26,18:52,19:19,
嘉義市,2025-09-15,,04:29,04:56,05:22,,05:45,86,,11:54,69S,,18:02,273,,18:25,18:51,19:18,
嘉義市,2025-09-16,,04:29,04:56,05:22,,05:45,87,,11:53,69S,,18:01,273,,18:24,18:50,19:16,
嘉義市,2025-09-17,,04:30,04:56,05:23,,05:45,87,,11:53,69S,,18:00,273,,18:23,18:49,19:15,
嘉義市,2025-09-18,,04:30,04:57,05:23,,05:46,88,,11:52,68S,,17:59,272,,18:21,18:48,19:14,
嘉義市,2025-09-19,,04:31,04:57,05:23,,05:46,88,,11:52,68S,,17:58,272,,18:20,18:47,19:13,
嘉義市,2025-09-20,,04:31,04:57,05:24,,05:46,88,,11:52,68S,,17:57,271,,18:19,18:46,19:12,
嘉義市,2025-09-21,,04:31,04:58,05:24,,05:47,89,,11:51,67S,,17:56,271,,18:18,18:45,19:11,
嘉義市,2025-09-22,,04:32,04:58,05:24,,05:47,89,,11:51,67S,,17:55,271,,18:17,18:44,19:10,
嘉義市,2025-09-23,,04:32,04:58,05:25,,05:47,90,,11:51,66S,,17:54,270,,18:16,18:43,19:09,
嘉義市,2025-09-24,,04:32,04:59,05:25,,05:48,90,,11:50,66S,,17:53,270,,18:15,18:41,19:08,
嘉義市,2025-09-25,,04:33,04:59,05:25,,05:48,91,,11:50,66S,,17:52,269,,18:14,18:40,19:07,
嘉義市,2025-09-26,,04:33,04:59,05:26,,05:48,91,,11:50,65S,,17:51,269,,18:13,18:39,19:06,
嘉義市,2025-09-27,,04:34,05:00,05:26,,05:49,91,,11:49,65S,,17:50,268,,18:12,18:38,19:05,
嘉義市,2025-09-28,,04:34,05:00,05:26,,05:49,92,,11:49,64S,,17:49,268,,18:11,18:37,19:04,
嘉義市,2025-09-29,,04:34,05:01,05:27,,05:49,92,,11:49,64S,,17:48,268,,18:10,18:36,19:03,
嘉義市,2025-09-30,,04:35,05:01,05:27,,05:50,93,,11:48,64S,,17:47,267,,18:09,18:35,19:02,
嘉義市,2025-10-01,,04:35,05:01,05:27,,05:50,93,,11:48,63S,,17:46,267,,18:08,18:34,19:01,
嘉義市,2025-10-02,,04:35,05:02,05:28,,05:50,94,,11:48,63S,,17:45,266,,18:07,18:33,19:00,
嘉義市,2025-10-03,,04:36,05:02,05:28,,05:51,94,,11:47,62S,,17:44,266,,18:06,18:32,18:59,
嘉義市,2025-10-04,,04:36,05:02,05:28,,05:51,94,,11:47,62S,,17:43,265,,18:05,18:31,18:58,
嘉義市,2025-10-05,,04:36,05:03,05:29,,05:51,95,,11:47,62S,,17:42,265,,18:04,18:30,18:57,
嘉義市,2025-10-06,,04:37,05:03,05:29,,05:52,95,,11:46,61S,,17:41,265,,18:03,18:30,18:56,
嘉義市,2025-10-07,,04:37,05:03,05:30,,05:52,96,,11:46,61S,,17:40,264,,18:02,18:29,18:55,
嘉義市,2025-10-08,,04:38,05:04,05:30,,05:53,96,,11:46,61S,,17:39,264,,18:01,18:28,18:54,
嘉義市,2025-10-09,,04:38,05:04,05:30,,05:53,96,,11:46,60S,,17:38,263,,18:01,18:27,18:53,
嘉義市,2025-10-10,,04:38,05:04,05:31,,05:53,97,,11:45,60S,,17:37,263,,18:00,18:26,18:52,
嘉義市,2025-10-11,,04:39,05:05,05:31,,05:54,97,,11:45,59S,,17:36,263,,17:59,18:25,18:51,
嘉義市,2025-10-12,,04:39,05:05,05:31,,05:54,98,,11:45,59S,,17:35,262,,17:58,18:24,18:50,
嘉義市,2025-10-13,,04:39,05:06,05:32,,05:55,98,,11:45,59S,,17:34,262,,17:57,18:23,18:49,
嘉義市,2025-10-14,,04:40,05:06,05:32,,05:55,99,,11:44,58S,,17:33,261,,17:56,18:22,18:49,
嘉義市,2025-10-15,,04:40,05:06,05:33,,05:55,99,,11:44,58S,,17:32,261,,17:55,18:22,18:48,
嘉義市,2025-10-16,,04:40,05:07,05:33,,05:56,99,,11:44,58S,,17:32,260,,17:54,18:21,18:47,
嘉義市,2025-10-17,,04:41,05:07,05:33,,05:56,100,,11:44,57S,,17:31,260,,17:54,18:20,18:46,
嘉義市,2025-10-18,,04:41,05:07,05:34,,05:57,100,,11:43,57S,,17:30,260,,17:53,18:19,18:45,
嘉義市,2025-10-19,,04:42,05:08,05:34,,05:57,101,,11:43,56S,,17:29,259,,17:52,18:18,18:45,
嘉義市,2025-10-20,,04:42,05:08,05:35,,05:58,101,,11:43,56S,,17:28,259,,17:51,18:18,18:44,
嘉義市,2025-10-21,,04:42,05:09,05:35,,05:58,101,,11:43,56S,,17:27,259,,17:50,18:17,18:43,
嘉義市,2025-10-22,,04:43,05:09,05:36,,05:59,102,,11:43,55S,,17:27,258,,17:50,18:16,18:42,
嘉義市,2025-10-23,,04:43,05:10,05:36,,05:59,102,,11:43,55S,,17:26,258,,17:49,18:15,18:42,
嘉義市,2025-10-24,,04:44,05:10,05:37,,06:00,102,,11:42,55S,,17:25,257,,17:48,18:15,18:41,
嘉義市,2025-10-25,,04:44,05:10,05:37,,06:00,103,,11:42,54S,,17:24,257,,17:47,18:14,18:40,
嘉義市,2025-10-26,,04:45,05:11,05:37,,06:01,103,,11:42,54S,,17:24,257,,17:47,18:13,18:40,
嘉義市,2025-10-27,,04:45,05:11,05:38,,06:01,104,,11:42,54S,,17:23,256,,17:46,18:13,18:39,
嘉義市,2025-10-28,,04:45,05:12,05:38,,06:02,104,,11:42,53S,,17:22,256,,17:45,18:12,18:38,
嘉義市,2025-10-29,,04:46,05:12,05:39,,06:02,104,,11:42,53S,,17:22,256,,17:45,18:11,18:38,
嘉義市,2025-10-30,,04:46,05:13,05:39,,06:03,105,,11:42,53S,,17:21,255,,17:44,18:11,18:37,
嘉義市,2025-10-31,,04:47,05:13,05:40,,06:03,105,,11:42,52S,,17:20,255,,17:44,18:10,18:37,
嘉義市,2025-11-01,,04:47,05:14,05:41,,06:04,105,,11:42,52S,,17:20,254,,17:43,18:10,18:36,
嘉義市,2025-11-02,,04:48,05:14,05:41,,06:04,106,,11:42,52S,,17:19,254,,17:42,18:09,18:36,
嘉義市,2025-11-03,,04:48,05:15,05:42,,06:05,106,,11:42,51S,,17:19,254,,17:42,18:09,18:35,
嘉義市,2025-11-04,,04:49,05:15,05:42,,06:05,106,,11:42,51S,,17:18,253,,17:41,18:08,18:35,
嘉義市,2025-11-05,,04:49,05:16,05:43,,06:06,107,,11:42,51S,,17:17,253,,17:41,18:08,18:34,
嘉義市,2025-11-06,,04:50,05:16,05:43,,06:07,107,,11:42,50S,,17:17,253,,17:40,18:07,18:34,
嘉義市,2025-11-07,,04:50,05:17,05:44,,06:07,107,,11:42,50S,,17:16,252,,17:40,18:07,18:34,
嘉義市,2025-11-08,,04:51,05:17,05:44,,06:08,108,,11:42,50S,,17:16,252,,17:39,18:06,18:33,
嘉義市,2025-11-09,,04:51,05:18,05:45,,06:08,108,,11:42,50S,,17:15,252,,17:39,18:06,18:33,
嘉義市,2025-11-10,,04:52,05:18,05:46,,06:09,108,,11:42,49S,,17:15,252,,17:39,18:06,18:32,
嘉義市,2025-11-11,,04:52,05:19,05:46,,06:10,109,,11:42,49S,,17:15,251,,17:38,18:05,18:32,
嘉義市,2025-11-12,,04:53,05:20,05:47,,06:10,109,,11:42,49S,,17:14,251,,17:38,18:05,18:32,
嘉義市,2025-11-13,,04:53,05:20,05:47,,06:11,109,,11:43,49S,,17:14,251,,17:38,18:05,18:32,
嘉義市,2025-11-14,,04:54,05:21,05:48,,06:12,110,,11:43,48S,,17:13,250,,17:37,18:04,18:31,
嘉義市,2025-11-15,,04:54,05:21,05:49,,06:12,110,,11:43,48S,,17:13,250,,17:37,18:04,18:31,
嘉義市,2025-11-16,,04:55,05:22,05:49,,06:13,110,,11:43,48S,,17:13,250,,17:37,18:04,18:31,
嘉義市,2025-11-17,,04:55,05:22,05:50,,06:14,110,,11:43,47S,,17:13,250,,17:36,18:04,18:31,
嘉義市,2025-11-18,,04:56,05:23,05:50,,06:14,111,,11:43,47S,,17:12,249,,17:36,18:04,18:31,
嘉義市,2025-11-19,,04:57,05:24,05:51,,06:15,111,,11:44,47S,,17:12,249,,17:36,18:03,18:31,
嘉義市,2025-11-20,,04:57,05:24,05:52,,06:16,111,,11:44,47S,,17:12,249,,17:36,18:03,18:30,
嘉義市,2025-11-21,,04:58,05:25,05:52,,06:16,111,,11:44,47S,,17:12,248,,17:36,18:03,18:30,
嘉義市,2025-11-22,,04:58,05:25,05:53,,06:17,112,,11:44,46S,,17:11,248,,17:36,18:03,18:30,
嘉義市,2025-11-23,,04:59,05:26,05:54,,06:18,112,,11:45,46S,,17:11,248,,17:35,18:03,18:30,
嘉義市,2025-11-24,,04:59,05:27,05:54,,06:18,112,,11:45,46S,,17:11,248,,17:35,18:03,18:30,
嘉義市,2025-11-25,,05:00,05:27,05:55,,06:19,112,,11:45,46S,,17:11,248,,17:35,18:03,18:30,
嘉義市,2025-11-26,,05:01,05:28,05:56,,06:20,113,,11:46,46S,,17:11,247,,17:35,18:03,18:30,
嘉義市,2025-11-27,,05:01,05:29,05:56,,06:20,113,,11:46,45S,,17:11,247,,17:35,18:03,18:30,
嘉義市,2025-11-28,,05:02,05:29,05:57,,06:21,113,,11:46,45S,,17:11,247,,17:35,18:03,18:30,
嘉義市,2025-11-29,,05:02,05:30,05:58,,06:22,113,,11:47,45S,,17:11,247,,17:35,18:03,18:31,
嘉義市,2025-11-30,,05:03,05:30,05:58,,06:23,113,,11:47,45S,,17:11,247,,17:35,18:03,18:31,
嘉義市,2025-12-01,,05:04,05:31,05:59,,06:23,113,,11:47,45S,,17:11,246,,17:36,18:03,18:31,
嘉義市,2025-12-02,,05:04,05:32,06:00,,06:24,114,,11:48,45S,,17:11,246,,17:36,18:03,18:31,
嘉義市,2025-12-03,,05:05,05:32,06:00,,06:25,114,,11:48,44S,,17:11,246,,17:36,18:04,18:31,
嘉義市,2025-12-04,,05:05,05:33,06:01,,06:25,114,,11:48,44S,,17:11,246,,17:36,18:04,18:31,
嘉義市,2025-12-05,,05:06,05:34,06:01,,06:26,114,,11:49,44S,,17:12,246,,17:36,18:04,18:32,
嘉義市,2025-12-06,,05:07,05:34,06:02,,06:27,114,,11:49,44S,,17:12,246,,17:36,18:04,18:32,
嘉義市,2025-12-07,,05:07,05:35,06:03,,06:27,114,,11:50,44S,,17:12,246,,17:36,18:04,18:32,
嘉義市,2025-12-08,,05:08,05:35,06:03,,06:28,114,,11:50,44S,,17:12,245,,17:37,18:05,18:32,
嘉義市,2025-12-09,,05:08,05:36,06:04,,06:29,115,,11:51,44S,,17:12,245,,17:37,18:05,18:33,
嘉義市,2025-12-10,,05:09,05:37,06:05,,06:29,115,,11:51,44S,,17:13,245,,17:37,18:05,18:33,
嘉義市,2025-12-11,,05:09,05:37,06:05,,06:30,115,,11:51,44S,,17:13,245,,17:38,18:06,18:33,
嘉義市,2025-12-12,,05:10,05:38,06:06,,06:30,115,,11:52,43S,,17:13,245,,17:38,18:06,18:34,
嘉義市,2025-12-13,,05:11,05:38,06:06,,06:31,115,,11:52,43S,,17:14,245,,17:38,18:06,18:34,
嘉義市,2025-12-14,,05:11,05:39,06:07,,06:32,115,,11:53,43S,,17:14,245,,17:39,18:07,18:34,
嘉義市,2025-12-15,,05:12,05:39,06:08,,06:32,115,,11:53,43S,,17:14,245,,17:39,18:07,18:35,
嘉義市,2025-12-16,,05:12,05:40,06:08,,06:33,115,,11:54,43S,,17:15,245,,17:39,18:08,18:35,
嘉義市,2025-12-17,,05:13,05:41,06:09,,06:33,115,,11:54,43S,,17:15,245,,17:40,18:08,18:36,
嘉義市,2025-12-18,,05:13,05:41,06:09,,06:34,115,,11:55,43S,,17:16,245,,17:40,18:08,18:36,
嘉義市,2025-12-19,,05:14,05:42,06:10,,06:35,115,,11:55,43S,,17:16,245,,17:41,18:09,18:37,
嘉義市,2025-12-20,,05:14,05:42,06:10,,06:35,115,,11:56,43S,,17:16,245,,17:41,18:09,18:37,
嘉義市,2025-12-21,,05:15,05:43,06:11,,06:36,115,,11:56,43S,,17:17,245,,17:42,18:10,18:38,
嘉義市,2025-12-22,,05:15,05:43,06:11,,06:36,115,,11:57,43S,,17:17,245,,17:42,18:10,18:38,
嘉義市,2025-12-23,,05:16,05:44,06:12,,06:37,115,,11:57,43S,,17:18,245,,17:43,18:11,18:39,
嘉義市,2025-12-24,,05:16,05:44,06:12,,06:37,115,,11:58,43S,,17:19,245,,17:43,18:11,18:39,
嘉義市,2025-12-25,,05:17,05:45,06:13,,06:38,115,,11:58,43S,,17:19,245,,17:44,18:12,18:40,
嘉義市,2025-12-26,,05:17,05:45,06:13,,06:38,115,,11:59,43S,,17:20,245,,17:44,18:12,18:40,
嘉義市,2025-12-27,,05:18,05:46,06:14,,06:38,115,,11:59,43S,,17:20,245,,17:45,18:13,18:41,
嘉義市,2025-12-28,,05:18,05:46,06:14,,06:39,115,,12:00,43S,,17:21,245,,17:45,18:14,18:41,
嘉義市,2025-12-29,,05:19,05:46,06:14,,06:39,115,,12:00,43S,,17:21,245,,17:46,18:14,18:42,
嘉義市,2025-12-30,,05:19,05:47,06:15,,06:39,115,,12:01,43S,,17:22,245,,17:47,18:15,18:43,
嘉義市,2025-12-31,,05:19,05:47,06:15,,06:40,115,,12:01,43S,,17:23,245,,17:47,18:15,18:43,
,,,,,,,,,,,,,,,,,,,
