地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
臺北市,2025-06-29,,03:38,04:10,04:41,,05:07,64,,11:57,88S,,18:48,296,,19:14,19:44,20:17,
臺北市,2025-06-30,,03:38,04:11,04:42,,05:07,64,,11:58,88S,,18:48,296,,19:14,19:44,20:17,
臺北市,2025-07-01,,03:39,04:11,04:42,,05:08,64,,11:58,88S,,18:48,296,,19:14,19:44,20:17,
臺北市,2025-07-02,,03:39,04:11,04:42,,05:08,64,,11:58,88S,,18:48,296,,19:14,19:44,20:17,
臺北市,2025-07-03,,03:40,04:12,04:43,,05:08,64,,11:58,88S,,18:48,296,,19:14,19:44,20:17,
臺北市,2025-07-04,,03:40,04:12,04:43,,05:09,64,,11:58,88S,,18:48,296,,19:14,19:44,20:16,
臺北市,2025-07-05,,03:41,04:13,04:44,,05:09,64,,11:59,88S,,18:48,296,,19:13,19:44,20:16,
臺北市,2025-07-06,,03:41,04:13,04:44,,05:10,64,,11:59,88S,,18:48,296,,19:13,19:44,20:16,
臺北市,2025-07-07,,03:42,04:14,04:44,,05:10,64,,11:59,88S,,18:48,295,,19:13,19:44,20:16,
臺北市,2025-07-08,,03:42,04:14,04:45,,05:10,65,,11:59,87S,,18:48,295,,19:13,19:44,20:16,
臺北市,2025-07-09,,03:43,04:15,04:45,,05:11,65,,11:59,87S,,18:47,295,,19:13,19:44,20:15,
臺北市,2025-07-10,,03:43,04:15,04:46,,05:11,65,,11:59,87S,,18:47,295,,19:13,19:43,20:15,
臺北市,2025-07-11,,03:44,04:16,04:46,,05:12,65,,11:59,87S,,18:47,295,,19:13,19:43,20:15,
臺北市,2025-07-12,,03:44,04:16,04:47,,05:12,65,,12:00,87S,,18:47,295,,19:12,19:43,20:15,
臺北市,2025-07-13,,03:45,04:17,04:47,,05:13,65,,12:00,87S,,18:47,295,,19:12,19:43,20:14,
臺北市,2025-07-14,,03:46,04:17,04:48,,05:13,66,,12:00,87S,,18:47,294,,19:12,19:42,20:14,
臺北市,2025-07-15,,03:46,04:18,04:48,,05:13,66,,12:00,86S,,18:46,294,,19:12,19:42,20:13,
臺北市,2025-07-16,,03:47,04:18,04:49,,05:14,66,,12:00,86S,,18:46,294,,19:11,19:41,20:13,
臺北市,2025-07-17,,03:47,04:19,04:49,,05:14,66,,12:00,86S,,18:46,294,,19:11,19:41,20:12,
臺北市,2025-07-18,,03:48,04:19,04:50,,05:15,66,,12:00,86S,,18:45,294,,19:11,19:41,20:12,
臺北市,2025-07-19,,03:49,04:20,04:50,,05:15,66,,12:00,86S,,18:45,293,,19:10,19:40,20:11,
臺北市,2025-07-20,,03:49,04:21,04:51,,05:16,67,,12:00,86S,,18:45,293,,19:10,19:40,20:11,
臺北市,2025-07-21,,03:50,04:21,04:51,,05:16,67,,12:00,85S,,18:44,293,,19:09,19:39,20:10,
臺北市,2025-07-22,,03:51,04:22,04:52,,05:17,67,,12:00,85S,,18:44,293,,19:09,19:39,20:10,
臺北市,2025-07-23,,03:51,04:22,04:52,,05:17,67,,12:00,85S,,18:44,293,,19:08,19:38,20:09,
臺北市,2025-07-24,,03:52,04:23,04:53,,05:18,68,,12:00,85S,,18:43,292,,19:08,19:38,20:09,
臺北市,2025-07-25,,03:53,04:24,04:53,,05:18,68,,12:01,85S,,18:43,292,,19:07,19:37,20:08,
臺北市,2025-07-26,,03:53,04:24,04:54,,05:19,68,,12:01,84S,,18:42,292,,19:07,19:37,20:07,
臺北市,2025-07-27,,03:54,04:25,04:54,,05:19,68,,12:01,84S,,18:42,292,,19:06,19:36,20:06,
臺北市,2025-07-28,,03:55,04:25,04:55,,05:20,69,,12:00,84S,,18:41,291,,19:06,19:35,20:06,
臺北市,2025-07-29,,03:55,04:26,04:55,,05:20,69,,12:00,84S,,18:41,291,,19:05,19:35,20:05,
臺北市,2025-07-30,,03:56,04:26,04:56,,05:21,69,,12:00,83S,,18:40,291,,19:05,19:34,20:04,
臺北市,2025-07-31,,03:57,04:27,04:56,,05:21,69,,12:00,83S,,18:39,291,,19:04,19:33,20:03,
臺北市,2025-08-01,,03:57,04:28,04:57,,05:21,70,,12:00,83S,,18:39,290,,19:03,19:33,20:03,
臺北市,2025-08-02,,03:58,04:28,04:57,,05:22,70,,12:00,83S,,18:38,290,,19:03,19:32,20:02,
臺北市,2025-08-03,,03:59,04:29,04:58,,05:22,70,,12:00,82S,,18:38,290,,19:02,19:31,20:01,
臺北市,2025-08-04,,04:00,04:29,04:58,,05:23,70,,12:00,82S,,18:37,289,,19:01,19:30,20:00,
臺北市,2025-08-05,,04:00,04:30,04:59,,05:23,71,,12:00,82S,,18:36,289,,19:01,19:30,19:59,
臺北市,2025-08-06,,04:01,04:31,04:59,,05:24,71,,12:00,82S,,18:36,289,,19:00,19:29,19:58,
臺北市,2025-08-07,,04:02,04:31,05:00,,05:24,71,,12:00,81S,,18:35,288,,18:59,19:28,19:57,
臺北市,2025-08-08,,04:02,04:32,05:00,,05:25,72,,12:00,81S,,18:34,288,,18:58,19:27,19:57,
臺北市,2025-08-09,,04:03,04:32,05:01,,05:25,72,,12:00,81S,,18:33,288,,18:58,19:26,19:56,
臺北市,2025-08-10,,04:03,04:33,05:01,,05:26,72,,11:59,80S,,18:33,287,,18:57,19:25,19:55,
臺北市,2025-08-11,,04:04,04:33,05:02,,05:26,73,,11:59,80S,,18:32,287,,18:56,19:24,19:54,
臺北市,2025-08-12,,04:05,04:34,05:02,,05:27,73,,11:59,80S,,18:31,287,,18:55,19:24,19:53,
臺北市,2025-08-13,,04:05,04:35,05:03,,05:27,73,,11:59,80S,,18:30,286,,18:54,19:23,19:52,
臺北市,2025-08-14,,04:06,04:35,05:03,,05:27,74,,11:59,79S,,18:30,286,,18:53,19:22,19:51,
臺北市,2025-08-15,,04:07,04:36,05:04,,05:28,74,,11:58,79S,,18:29,286,,18:53,19:21,19:50,
臺北市,2025-08-16,,04:07,04:36,05:04,,05:28,74,,11:58,79S,,18:28,285,,18:52,19:20,19:49,
臺北市,2025-08-17,,04:08,04:37,05:05,,05:29,75,,11:58,78S,,18:27,285,,18:51,19:19,19:48,
臺北市,2025-08-18,,04:09,04:37,05:05,,05:29,75,,11:58,78S,,18:26,285,,18:50,19:18,19:47,
臺北市,2025-08-19,,04:09,04:38,05:06,,05:30,75,,11:58,78S,,18:25,284,,18:49,19:17,19:46,
臺北市,2025-08-20,,04:10,04:38,05:06,,05:30,76,,11:57,77S,,18:24,284,,18:48,19:16,19:44,
臺北市,2025-08-21,,04:10,04:39,05:07,,05:30,76,,11:57,77S,,18:24,284,,18:47,19:15,19:43,
臺北市,2025-08-22,,04:11,04:39,05:07,,05:31,77,,11:57,77S,,18:23,283,,18:46,19:14,19:42,
臺北市,2025-08-23,,04:12,04:40,05:08,,05:31,77,,11:57,76S,,18:22,283,,18:45,19:13,19:41,
臺北市,2025-08-24,,04:12,04:40,05:08,,05:32,77,,11:56,76S,,18:21,282,,18:44,19:12,19:40,
臺北市,2025-08-25,,04:13,04:41,05:09,,05:32,78,,11:56,76S,,18:20,282,,18:43,19:11,19:39,
臺北市,2025-08-26,,04:13,04:41,05:09,,05:32,78,,11:56,75S,,18:19,282,,18:42,19:10,19:38,
臺北市,2025-08-27,,04:14,04:42,05:09,,05:33,78,,11:56,75S,,18:18,281,,18:41,19:09,19:37,
臺北市,2025-08-28,,04:14,04:42,05:10,,05:33,79,,11:55,75S,,18:17,281,,18:40,19:08,19:36,
臺北市,2025-08-29,,04:15,04:43,05:10,,05:34,79,,11:55,74S,,18:16,281,,18:39,19:07,19:34,
臺北市,2025-08-30,,04:15,04:43,05:11,,05:34,80,,11:55,74S,,18:15,280,,18:38,19:05,19:33,
臺北市,2025-08-31,,04:16,04:44,05:11,,05:34,80,,11:54,74S,,18:14,280,,18:37,19:04,19:32,
臺北市,2025-09-01,,04:17,04:44,05:12,,05:35,80,,11:54,73S,,18:13,279,,18:36,19:03,19:31,
臺北市,2025-09-02,,04:17,04:45,05:12,,05:35,81,,11:54,73S,,18:12,279,,18:35,19:02,19:30,
臺北市,2025-09-03,,04:18,04:45,05:12,,05:36,81,,11:53,72S,,18:11,279,,18:34,19:01,19:29,
臺北市,2025-09-04,,04:18,04:46,05:13,,05:36,82,,11:53,72S,,18:10,278,,18:33,19:00,19:27,
臺北市,2025-09-05,,04:19,04:46,05:13,,05:36,82,,11:53,72S,,18:09,278,,18:32,18:59,19:26,
臺北市,2025-09-06,,04:19,04:46,05:14,,05:37,82,,11:52,71S,,18:08,277,,18:31,18:58,19:25,
臺北市,2025-09-07,,04:20,04:47,05:14,,05:37,83,,11:52,71S,,18:07,277,,18:30,18:57,19:24,
臺北市,2025-09-08,,04:20,04:47,05:14,,05:37,83,,11:52,71S,,18:06,276,,18:29,18:56,19:23,
臺北市,2025-09-09,,04:21,04:48,05:15,,05:38,84,,11:51,70S,,18:05,276,,18:28,18:54,19:22,
臺北市,2025-09-10,,04:21,04:48,05:15,,05:38,84,,11:51,70S,,18:03,276,,18:26,18:53,19:20,
臺北市,2025-09-11,,04:21,04:49,05:15,,05:38,85,,11:51,69S,,18:02,275,,18:25,18:52,19:19,
臺北市,2025-09-12,,04:22,04:49,05:16,,05:39,85,,11:50,69S,,18:01,275,,18:24,18:51,19:18,
臺北市,2025-09-13,,04:22,04:49,05:16,,05:39,85,,11:50,69S,,18:00,274,,18:23,18:50,19:17,
臺北市,2025-09-14,,04:23,04:50,05:17,,05:40,86,,11:50,68S,,17:59,274,,18:22,18:49,19:16,
臺北市,2025-09-15,,04:23,04:50,05:17,,05:40,86,,11:49,68S,,17:58,274,,18:21,18:48,19:15,
臺北市,2025-09-16,,04:24,04:51,05:17,,05:40,87,,11:49,68S,,17:57,273,,18:20,18:47,19:13,
臺北市,2025-09-17,,04:24,04:51,05:18,,05:41,87,,11:48,67S,,17:56,273,,18:19,18:45,19:12,
臺北市,2025-09-18,,04:25,04:51,05:18,,05:41,88,,11:48,67S,,17:55,272,,18:18,18:44,19:11,
臺北市,2025-09-19,,04:25,04:52,05:19,,05:41,88,,11:48,66S,,17:54,272,,18:17,18:43,19:10,
臺北市,2025-09-20,,04:25,04:52,05:19,,05:42,88,,11:47,66S,,17:53,271,,18:16,18:42,19:09,
臺北市,2025-09-21,,04:26,04:53,05:19,,05:42,89,,11:47,66S,,17:52,271,,18:14,18:41,19:08,
臺北市,2025-09-22,,04:26,04:53,05:20,,05:43,89,,11:47,65S,,17:51,271,,18:13,18:40,19:07,
臺北市,2025-09-23,,04:27,04:53,05:20,,05:43,90,,11:46,65S,,17:49,270,,18:12,18:39,19:05,
臺北市,2025-09-24,,04:27,04:54,05:20,,05:43,90,,11:46,64S,,17:48,270,,18:11,18:38,19:04,
臺北市,2025-09-25,,04:28,04:54,05:21,,05:44,91,,11:46,64S,,17:47,269,,18:10,18:37,19:03,
臺北市,2025-09-26,,04:28,04:55,05:21,,05:44,91,,11:45,64S,,17:46,269,,18:09,18:36,19:02,
臺北市,2025-09-27,,04:28,04:55,05:22,,05:44,91,,11:45,63S,,17:45,268,,18:08,18:34,19:01,
臺北市,2025-09-28,,04:29,04:55,05:22,,05:45,92,,11:45,63S,,17:44,268,,18:07,18:33,19:00,
臺北市,2025-09-29,,04:29,04:56,05:22,,05:45,92,,11:44,62S,,17:43,268,,18:06,18:32,18:59,
臺北市,2025-09-30,,04:30,04:56,05:23,,05:46,93,,11:44,62S,,17:42,267,,18:05,18:31,18:58,
臺北市,2025-10-01,,04:30,04:57,05:23,,05:46,93,,11:44,62S,,17:41,267,,18:04,18:30,18:57,
臺北市,2025-10-02,,04:31,04:57,05:24,,05:46,94,,11:43,61S,,17:40,266,,18:03,18:29,18:56,
臺北市,2025-10-03,,04:31,04:57,05:24,,05:47,94,,11:43,61S,,17:39,266,,18:02,18:28,18:55,
臺北市,2025-10-04,,04:31,04:58,05:24,,05:47,94,,11:43,61S,,17:38,265,,18:01,18:27,18:54,
臺北市,2025-10-05,,04:32,04:58,05:25,,05:48,95,,11:42,60S,,17:37,265,,18:00,18:26,18:53,
臺北市,2025-10-06,,04:32,04:59,05:25,,05:48,95,,11:42,60S,,17:36,265,,17:59,18:25,18:52,
臺北市,2025-10-07,,04:33,04:59,05:26,,05:48,96,,11:42,59S,,17:35,264,,17:58,18:24,18:51,
臺北市,2025-10-08,,04:33,04:59,05:26,,05:49,96,,11:42,59S,,17:34,264,,17:57,18:23,18:50,
臺北市,2025-10-09,,04:33,05:00,05:26,,05:49,97,,11:41,59S,,17:33,263,,17:56,18:22,18:49,
臺北市,2025-10-10,,04:34,05:00,05:27,,05:50,97,,11:41,58S,,17:32,263,,17:55,18:21,18:48,
臺北市,2025-10-11,,04:34,05:01,05:27,,05:50,97,,11:41,58S,,17:31,262,,17:54,18:20,18:47,
臺北市,2025-10-12,,04:35,05:01,05:28,,05:51,98,,11:40,58S,,17:30,262,,17:53,18:19,18:46,
臺北市,2025-10-13,,04:35,05:02,05:28,,05:51,98,,11:40,57S,,17:29,262,,17:52,18:18,18:45,
臺北市,2025-10-14,,04:35,05:02,05:29,,05:52,99,,11:40,57S,,17:28,261,,17:51,18:18,18:44,
臺北市,2025-10-15,,04:36,05:02,05:29,,05:52,99,,11:40,56S,,17:27,261,,17:50,18:17,18:43,
臺北市,2025-10-16,,04:36,05:03,05:30,,05:53,99,,11:40,56S,,17:26,260,,17:49,18:16,18:42,
臺北市,2025-10-17,,04:37,05:03,05:30,,05:53,100,,11:39,56S,,17:25,260,,17:48,18:15,18:41,
臺北市,2025-10-18,,04:37,05:04,05:30,,05:54,100,,11:39,55S,,17:24,260,,17:47,18:14,18:41,
臺北市,2025-10-19,,04:38,05:04,05:31,,05:54,101,,11:39,55S,,17:23,259,,17:47,18:13,18:40,
臺北市,2025-10-20,,04:38,05:05,05:31,,05:55,101,,11:39,55S,,17:23,259,,17:46,18:12,18:39,
臺北市,2025-10-21,,04:39,05:05,05:32,,05:55,101,,11:39,54S,,17:22,258,,17:45,18:12,18:38,
臺北市,2025-10-22,,04:39,05:06,05:32,,05:56,102,,11:38,54S,,17:21,258,,17:44,18:11,18:38,
臺北市,2025-10-23,,04:40,05:06,05:33,,05:56,102,,11:38,54S,,17:20,258,,17:43,18:10,18:37,
臺北市,2025-10-24,,04:40,05:07,05:33,,05:57,103,,11:38,53S,,17:19,257,,17:43,18:09,18:36,
臺北市,2025-10-25,,04:40,05:07,05:34,,05:57,103,,11:38,53S,,17:19,257,,17:42,18:09,18:35,
臺北市,2025-10-26,,04:41,05:08,05:34,,05:58,103,,11:38,52S,,17:18,256,,17:41,18:08,18:35,
臺北市,2025-10-27,,04:41,05:08,05:35,,05:58,104,,11:38,52S,,17:17,256,,17:40,18:07,18:34,
臺北市,2025-10-28,,04:42,05:09,05:36,,05:59,104,,11:38,52S,,17:16,256,,17:40,18:07,18:33,
臺北市,2025-10-29,,04:42,05:09,05:36,,06:00,104,,11:38,51S,,17:16,255,,17:39,18:06,18:33,
臺北市,2025-10-30,,04:43,05:10,05:37,,06:00,105,,11:38,51S,,17:15,255,,17:38,18:05,18:32,
臺北市,2025-10-31,,04:43,05:10,05:37,,06:01,105,,11:38,51S,,17:14,255,,17:38,18:05,18:32,
臺北市,2025-11-01,,04:44,05:11,05:38,,06:01,106,,11:38,50S,,17:13,254,,17:37,18:04,18:31,
臺北市,2025-11-02,,04:44,05:11,05:38,,06:02,106,,11:38,50S,,17:13,254,,17:36,18:04,18:30,
臺北市,2025-11-03,,04:45,05:12,05:39,,06:03,106,,11:38,50S,,17:12,254,,17:36,18:03,18:30,
臺北市,2025-11-04,,04:45,05:12,05:40,,06:03,107,,11:38,50S,,17:12,253,,17:35,18:02,18:29,
臺北市,2025-11-05,,04:46,05:13,05:40,,06:04,107,,11:38,49S,,17:11,253,,17:35,18:02,18:29,
臺北市,2025-11-06,,04:46,05:13,05:41,,06:04,107,,11:38,49S,,17:10,253,,17:34,18:01,18:28,
臺北市,2025-11-07,,04:47,05:14,05:41,,06:05,108,,11:38,49S,,17:10,252,,17:34,18:01,18:28,
臺北市,2025-11-08,,04:48,05:15,05:42,,06:06,108,,11:38,48S,,17:09,252,,17:33,18:01,18:28,
臺北市,2025-11-09,,04:48,05:15,05:43,,06:06,108,,11:38,48S,,17:09,252,,17:33,18:00,18:27,
臺北市,2025-11-10,,04:49,05:16,05:43,,06:07,109,,11:38,48S,,17:08,251,,17:32,18:00,18:27,
臺北市,2025-11-11,,04:49,05:16,05:44,,06:08,109,,11:38,48S,,17:08,251,,17:32,17:59,18:26,
臺北市,2025-11-12,,04:50,05:17,05:44,,06:08,109,,11:38,47S,,17:07,251,,17:31,17:59,18:26,
臺北市,2025-11-13,,04:50,05:18,05:45,,06:09,109,,11:38,47S,,17:07,250,,17:31,17:59,18:26,
臺北市,2025-11-14,,04:51,05:18,05:46,,06:10,110,,11:38,47S,,17:07,250,,17:31,17:58,18:26,
臺北市,2025-11-15,,04:51,05:19,05:46,,06:10,110,,11:39,46S,,17:06,250,,17:30,17:58,18:25,
臺北市,2025-11-16,,04:52,05:19,05:47,,06:11,110,,11:39,46S,,17:06,250,,17:30,17:58,18:25,
臺北市,2025-11-17,,04:53,05:20,05:48,,06:12,111,,11:39,46S,,17:06,249,,17:30,17:58,18:25,
臺北市,2025-11-18,,04:53,05:21,05:48,,06:13,111,,11:39,46S,,17:05,249,,17:30,17:57,18:25,
臺北市,2025-11-19,,04:54,05:21,05:49,,06:13,111,,11:39,45S,,17:05,249,,17:29,17:57,18:25,
臺北市,2025-11-20,,04:54,05:22,05:50,,06:14,111,,11:40,45S,,17:05,248,,17:29,17:57,18:24,
臺北市,2025-11-21,,04:55,05:23,05:50,,06:15,112,,11:40,45S,,17:05,248,,17:29,17:57,18:24,
臺北市,2025-11-22,,04:56,05:23,05:51,,06:15,112,,11:40,45S,,17:04,248,,17:29,17:57,18:24,
臺北市,2025-11-23,,04:56,05:24,05:52,,06:16,112,,11:40,45S,,17:04,248,,17:29,17:57,18:24,
臺北市,2025-11-24,,04:57,05:24,05:52,,06:17,112,,11:41,44S,,17:04,248,,17:29,17:57,18:24,
臺北市,2025-11-25,,04:58,05:25,05:53,,06:18,113,,11:41,44S,,17:04,247,,17:29,17:57,18:24,
臺北市,2025-11-26,,04:58,05:26,05:54,,06:18,113,,11:41,44S,,17:04,247,,17:28,17:57,18:24,
臺北市,2025-11-27,,04:59,05:26,05:54,,06:19,113,,11:42,44S,,17:04,247,,17:28,17:57,18:24,
臺北市,2025-11-28,,04:59,05:27,05:55,,06:20,113,,11:42,44S,,17:04,247,,17:28,17:57,18:24,
臺北市,2025-11-29,,05:00,05:28,05:56,,06:20,113,,11:42,43S,,17:04,247,,17:28,17:57,18:24,
臺北市,2025-11-30,,05:01,05:28,05:57,,06:21,114,,11:43,43S,,17:04,246,,17:28,17:57,18:24,
臺北市,2025-12-01,,05:01,05:29,05:57,,06:22,114,,11:43,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2025-12-02,,05:02,05:30,05:58,,06:23,114,,11:43,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2025-12-03,,05:02,05:30,05:59,,06:23,114,,11:44,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2025-12-04,,05:03,05:31,05:59,,06:24,114,,11:44,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2025-12-05,,05:04,05:32,06:00,,06:25,114,,11:45,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2025-12-06,,05:04,05:32,06:01,,06:25,115,,11:45,42S,,17:04,245,,17:29,17:58,18:25,
臺北市,2025-12-07,,05:05,05:33,06:01,,06:26,115,,11:45,42S,,17:05,245,,17:29,17:58,18:26,
臺北市,2025-12-08,,05:06,05:33,06:02,,06:27,115,,11:46,42S,,17:05,245,,17:30,17:58,18:26,
臺北市,2025-12-09,,05:06,05:34,06:02,,06:27,115,,11:46,42S,,17:05,245,,17:30,17:58,18:26,
臺北市,2025-12-10,,05:07,05:35,06:03,,06:28,115,,11:47,42S,,17:05,245,,17:30,17:59,18:27,
臺北市,2025-12-11,,05:07,05:35,06:04,,06:29,115,,11:47,42S,,17:05,245,,17:30,17:59,18:27,
臺北市,2025-12-12,,05:08,05:36,06:04,,06:29,115,,11:48,42S,,17:06,245,,17:31,17:59,18:27,
臺北市,2025-12-13,,05:08,05:37,06:05,,06:30,115,,11:48,42S,,17:06,245,,17:31,18:00,18:28,
臺北市,2025-12-14,,05:09,05:37,06:06,,06:31,115,,11:49,42S,,17:06,245,,17:31,18:00,18:28,
臺北市,2025-12-15,,05:10,05:38,06:06,,06:31,115,,11:49,42S,,17:07,245,,17:32,18:00,18:28,
臺北市,2025-12-16,,05:10,05:38,06:07,,06:32,115,,11:49,42S,,17:07,245,,17:32,18:01,18:29,
臺北市,2025-12-17,,05:11,05:39,06:07,,06:32,116,,11:50,42S,,17:08,244,,17:33,18:01,18:29,
臺北市,2025-12-18,,05:11,05:39,06:08,,06:33,116,,11:50,42S,,17:08,244,,17:33,18:02,18:30,
臺北市,2025-12-19,,05:12,05:40,06:08,,06:33,116,,11:51,42S,,17:08,244,,17:34,18:02,18:30,
臺北市,2025-12-20,,05:12,05:40,06:09,,06:34,116,,11:51,42S,,17:09,244,,17:34,18:03,18:31,
臺北市,2025-12-21,,05:13,05:41,06:09,,06:34,116,,11:52,42S,,17:09,244,,17:34,18:03,18:31,
臺北市,2025-12-22,,05:13,05:41,06:10,,06:35,116,,11:52,42S,,17:10,244,,17:35,18:04,18:32,
臺北市,2025-12-23,,05:14,05:42,06:10,,06:35,116,,11:53,42S,,17:10,244,,17:35,18:04,18:32,
臺北市,2025-12-24,,05:14,05:42,06:11,,06:36,116,,11:53,42S,,17:11,244,,17:36,18:05,18:33,
臺北市,2025-12-25,,05:15,05:43,06:11,,06:36,116,,11:54,42S,,17:12,244,,17:37,18:05,18:33,
臺北市,2025-12-26,,05:15,05:43,06:12,,06:37,116,,11:54,42S,,17:12,244,,17:37,18:06,18:34,
臺北市,2025-12-27,,05:16,05:44,06:12,,06:37,115,,11:55,42S,,17:13,245,,17:38,18:06,18:34,
臺北市,2025-12-28,,05:16,05:44,06:13,,06:38,115,,11:55,42S,,17:13,245,,17:38,18:07,18:35,
臺北市,2025-12-29,,05:16,05:45,06:13,,06:38,115,,11:56,42S,,17:14,245,,17:39,18:07,18:35,
臺北市,2025-12-30,,05:17,05:45,06:13,,06:38,115,,11:56,42S,,17:15,245,,17:40,18:08,18:36,
臺北市,2025-12-31,,05:17,05:45,06:14,,06:39,115,,11:57,42S,,17:15,245,,17:40,18:09,18:37,
,,,,,,,,,,,,,,,,,,,
